,efm,reaction,metabolite,dq/dKm,dlogq/dlogKm
40043,762,r13r,xyl5p,8.69e-05,3.63e-05
40044,780,r13r,ga3p,-1.01e-05,-1.98e-05
40045,780,r13r,ribose5p,4.70e-04,7.28e-04
40046,780,r13r,sed7p,-1.74e-04,-5.84e-04
40047,780,r13r,xyl5p,2.66e-03,6.64e-04
40048,783,r13r,ga3p,-1.01e-05,-2.98e-05
40049,783,r13r,ribose5p,4.00e-04,9.37e-04
40050,783,r13r,sed7p,-1.47e-04,-7.47e-04
40051,783,r13r,xyl5p,2.24e-03,8.47e-04
40052,7,r13r,ga3p,-7.59e-07,-4.22e-07
40053,7,r13r,ribose5p,1.82e-04,8.02e-05
40054,7,r13r,sed7p,-6.59e-05,-6.30e-05
40055,7,r13r,xyl5p,9.50e-04,6.75e-05
40056,71,r13r,ga3p,-1.55e-05,-3.53e-05
40057,71,r13r,ribose5p,2.27e-03,4.10e-03
40058,71,r13r,sed7p,-5.58e-04,-2.19e-03
40059,71,r13r,xyl5p,1.33e-02,3.87e-03
40060,74,r13r,ga3p,-1.59e-05,-2.24e-05
40061,74,r13r,ribose5p,2.34e-03,2.62e-03
40062,74,r13r,sed7p,-5.62e-04,-1.36e-03
40063,74,r13r,xyl5p,1.37e-02,2.48e-03
40064,831,r13r,ga3p,-9.99e-06,-2.13e-05
40065,831,r13r,ribose5p,5.86e-04,9.91e-04
40066,831,r13r,sed7p,-2.22e-04,-8.15e-04
40067,831,r13r,xyl5p,3.37e-03,9.18e-04
40068,832,r13r,ga3p,-9.88e-06,-2.13e-05
40069,832,r13r,ribose5p,9.10e-04,1.55e-03
40070,832,r13r,sed7p,-3.55e-04,-1.31e-03
40071,832,r13r,xyl5p,5.34e-03,1.47e-03
40072,834,r13r,ga3p,-9.93e-06,-2.21e-05
40073,834,r13r,ribose5p,7.42e-04,1.31e-03
40074,834,r13r,sed7p,-2.86e-04,-1.09e-03
40075,834,r13r,xyl5p,4.32e-03,1.23e-03
40076,835,r13r,ga3p,-9.93e-06,-2.19e-05
40077,835,r13r,ribose5p,7.41e-04,1.29e-03
40078,835,r13r,sed7p,-2.85e-04,-1.08e-03
40079,835,r13r,xyl5p,4.31e-03,1.21e-03
40080,836,r13r,ga3p,-1.00e-05,-1.60e-05
40081,836,r13r,ribose5p,4.98e-04,6.33e-04
40082,836,r13r,sed7p,-1.87e-04,-5.17e-04
40083,836,r13r,xyl5p,2.84e-03,5.82e-04
40084,882,r13r,ga3p,-1.04e-05,-7.72e-07
40085,882,r13r,ribose5p,3.20e-04,1.87e-05
40086,882,r13r,sed7p,-1.10e-04,-1.40e-05
40087,882,r13r,xyl5p,1.74e-03,1.64e-05
40088,883,r13r,ga3p,-1.02e-05,-1.52e-05
40089,883,r13r,ribose5p,4.51e-04,5.33e-04
40090,883,r13r,sed7p,-1.64e-04,-4.21e-04
40091,883,r13r,xyl5p,2.54e-03,4.83e-04
40092,884,r13r,ga3p,-1.01e-05,-1.46e-05
40093,884,r13r,ribose5p,4.44e-04,5.06e-04
40094,884,r13r,sed7p,-1.63e-04,-4.02e-04
40095,884,r13r,xyl5p,2.50e-03,4.59e-04
40096,887,r13r,ga3p,-1.02e-05,-1.57e-05
40097,887,r13r,ribose5p,4.55e-04,5.52e-04
40098,887,r13r,sed7p,-1.65e-04,-4.34e-04
40099,887,r13r,xyl5p,2.55e-03,5.00e-04
40100,95,r13r,ga3p,-1.46e-05,-3.50e-05
40101,95,r13r,ribose5p,1.84e-03,3.49e-03
40102,95,r13r,sed7p,-4.77e-04,-1.96e-03
40103,95,r13r,xyl5p,1.07e-02,3.27e-03
40104,890,r13r,ga3p,-1.01e-05,-9.28e-06
40105,890,r13r,ribose5p,3.94e-04,2.86e-04
40106,890,r13r,sed7p,-1.43e-04,-2.25e-04
40107,890,r13r,xyl5p,2.20e-03,2.57e-04
40108,917,r13r,ga3p,-9.85e-06,-2.41e-05
40109,917,r13r,ribose5p,1.02e-03,1.97e-03
40110,917,r13r,sed7p,-3.99e-04,-1.68e-03
40111,917,r13r,xyl5p,5.99e-03,1.87e-03
40112,919,r13r,ga3p,-9.99e-06,-6.86e-06
40113,919,r13r,ribose5p,4.45e-04,2.42e-04
40114,919,r13r,sed7p,-1.66e-04,-1.96e-04
40115,919,r13r,xyl5p,2.52e-03,2.21e-04
40116,920,r13r,ga3p,-9.91e-06,-2.50e-05
40117,920,r13r,ribose5p,7.76e-04,1.55e-03
40118,920,r13r,sed7p,-3.00e-04,-1.30e-03
40119,920,r13r,xyl5p,4.52e-03,1.45e-03
40120,922,r13r,ga3p,-9.92e-06,-2.28e-05
40121,922,r13r,ribose5p,7.60e-04,1.39e-03
40122,922,r13r,sed7p,-2.93e-04,-1.16e-03
40123,922,r13r,xyl5p,4.43e-03,1.30e-03
40124,923,r13r,ga3p,-9.96e-06,-2.48e-05
40125,923,r13r,ribose5p,6.53e-04,1.29e-03
40126,923,r13r,sed7p,-2.49e-04,-1.07e-03
40127,923,r13r,xyl5p,3.78e-03,1.20e-03
40128,924,r13r,ga3p,-9.85e-06,-2.54e-05
40129,924,r13r,ribose5p,1.01e-03,2.06e-03
40130,924,r13r,sed7p,-3.97e-04,-1.76e-03
40131,924,r13r,xyl5p,5.96e-03,1.96e-03
40132,935,r13r,ga3p,-9.94e-06,-3.10e-05
40133,935,r13r,ribose5p,6.87e-04,1.70e-03
40134,935,r13r,sed7p,-2.64e-04,-1.41e-03
40135,935,r13r,xyl5p,3.98e-03,1.59e-03
40136,936,r13r,ga3p,-1.00e-05,-3.36e-05
40137,936,r13r,ribose5p,4.89e-04,1.30e-03
40138,936,r13r,sed7p,-1.83e-04,-1.05e-03
40139,936,r13r,xyl5p,2.78e-03,1.19e-03
40140,937,r13r,ga3p,-1.00e-05,-3.11e-05
40141,937,r13r,ribose5p,4.98e-04,1.22e-03
40142,937,r13r,sed7p,-1.86e-04,-9.93e-04
40143,937,r13r,xyl5p,2.83e-03,1.12e-03
40144,938,r13r,ga3p,-9.94e-06,-3.19e-05
40145,938,r13r,ribose5p,6.86e-04,1.74e-03
40146,938,r13r,sed7p,-2.63e-04,-1.45e-03
40147,938,r13r,xyl5p,3.97e-03,1.63e-03
40148,939,r13r,ga3p,-1.05e-05,-1.51e-06
40149,939,r13r,ribose5p,3.24e-04,3.68e-05
40150,939,r13r,sed7p,-1.10e-04,-2.72e-05
40151,939,r13r,xyl5p,1.76e-03,3.22e-05
40152,940,r13r,ga3p,-1.02e-05,-2.89e-05
40153,940,r13r,ribose5p,4.50e-04,1.01e-03
40154,940,r13r,sed7p,-1.64e-04,-8.02e-04
40155,940,r13r,xyl5p,2.53e-03,9.19e-04
40156,941,r13r,ga3p,-1.00e-05,-1.04e-05
40157,941,r13r,ribose5p,3.79e-04,3.10e-04
40158,941,r13r,sed7p,-1.40e-04,-2.48e-04
40159,941,r13r,xyl5p,2.12e-03,2.80e-04
40160,942,r13r,ga3p,-1.01e-05,-1.50e-05
40161,942,r13r,ribose5p,3.84e-04,4.51e-04
40162,942,r13r,sed7p,-1.40e-04,-3.56e-04
40163,942,r13r,xyl5p,2.14e-03,4.05e-04
40164,943,r13r,ga3p,-1.03e-05,-3.05e-05
40165,943,r13r,ribose5p,4.56e-04,1.08e-03
40166,943,r13r,sed7p,-1.65e-04,-8.45e-04
40167,943,r13r,xyl5p,2.56e-03,9.75e-04
40168,945,r13r,ga3p,-1.01e-05,-2.75e-05
40169,945,r13r,ribose5p,4.48e-04,9.63e-04
40170,945,r13r,sed7p,-1.65e-04,-7.68e-04
40171,945,r13r,xyl5p,2.52e-03,8.75e-04
40172,947,r13r,ga3p,-1.01e-05,-3.15e-05
40173,947,r13r,ribose5p,4.25e-04,1.05e-03
40174,947,r13r,sed7p,-1.57e-04,-8.43e-04
40175,947,r13r,xyl5p,2.39e-03,9.55e-04
40176,948,r13r,ga3p,-9.97e-06,-2.80e-05
40177,948,r13r,ribose5p,6.45e-04,1.44e-03
40178,948,r13r,sed7p,-2.46e-04,-1.19e-03
40179,948,r13r,xyl5p,3.73e-03,1.34e-03
40180,951,r13r,ga3p,-1.00e-05,-2.98e-05
40181,951,r13r,ribose5p,5.65e-04,1.33e-03
40182,951,r13r,sed7p,-2.13e-04,-1.09e-03
40183,951,r13r,xyl5p,3.24e-03,1.23e-03
40184,954,r13r,ga3p,-1.01e-05,-3.20e-05
40185,954,r13r,ribose5p,4.49e-04,1.13e-03
40186,954,r13r,sed7p,-1.67e-04,-9.10e-04
40187,954,r13r,xyl5p,2.54e-03,1.03e-03
40188,956,r13r,ga3p,-1.01e-05,-2.22e-05
40189,956,r13r,ribose5p,3.51e-04,6.12e-04
40190,956,r13r,sed7p,-1.28e-04,-4.84e-04
40191,956,r13r,xyl5p,1.95e-03,5.48e-04
40192,959,r13r,ga3p,-1.01e-05,-3.31e-05
40193,959,r13r,ribose5p,4.45e-04,1.16e-03
40194,959,r13r,sed7p,-1.65e-04,-9.33e-04
40195,959,r13r,xyl5p,2.52e-03,1.06e-03
40196,960,r13r,ga3p,-1.04e-05,-7.86e-07
40197,960,r13r,ribose5p,3.19e-04,1.91e-05
40198,960,r13r,sed7p,-1.10e-04,-1.43e-05
40199,960,r13r,xyl5p,1.74e-03,1.67e-05
40200,961,r13r,ga3p,-1.04e-05,-8.16e-07
40201,961,r13r,ribose5p,3.20e-04,1.98e-05
40202,961,r13r,sed7p,-1.10e-04,-1.48e-05
40203,961,r13r,xyl5p,1.74e-03,1.74e-05
40204,968,r13r,ga3p,-1.01e-05,-3.57e-05
40205,968,r13r,ribose5p,4.45e-04,1.25e-03
40206,968,r13r,sed7p,-1.65e-04,-1.01e-03
40207,968,r13r,xyl5p,2.51e-03,1.14e-03
40208,970,r13r,ga3p,-1.01e-05,-3.16e-05
40209,970,r13r,ribose5p,4.49e-04,1.12e-03
40210,970,r13r,sed7p,-1.67e-04,-9.02e-04
40211,970,r13r,xyl5p,2.54e-03,1.02e-03
40212,971,r13r,ga3p,-1.05e-05,-1.63e-06
40213,971,r13r,ribose5p,3.24e-04,3.97e-05
40214,971,r13r,sed7p,-1.10e-04,-2.93e-05
40215,971,r13r,xyl5p,1.76e-03,3.47e-05
40216,972,r13r,ga3p,-1.05e-05,-1.57e-06
40217,972,r13r,ribose5p,3.22e-04,3.82e-05
40218,972,r13r,sed7p,-1.10e-04,-2.83e-05
40219,972,r13r,xyl5p,1.75e-03,3.34e-05
40220,985,r13r,ga3p,-1.02e-05,-1.52e-05
40221,985,r13r,ribose5p,4.51e-04,5.34e-04
40222,985,r13r,sed7p,-1.65e-04,-4.23e-04
40223,985,r13r,xyl5p,2.54e-03,4.85e-04
40224,989,r13r,ga3p,-1.01e-05,-1.44e-05
40225,989,r13r,ribose5p,4.60e-04,5.19e-04
40226,989,r13r,sed7p,-1.69e-04,-4.15e-04
40227,989,r13r,xyl5p,2.60e-03,4.72e-04
40228,1003,r13r,ga3p,-1.02e-05,-2.89e-05
40229,1003,r13r,ribose5p,4.48e-04,1.01e-03
40230,1003,r13r,sed7p,-1.64e-04,-7.99e-04
40231,1003,r13r,xyl5p,2.52e-03,9.15e-04
40232,1005,r13r,ga3p,-1.01e-05,-2.71e-05
40233,1005,r13r,ribose5p,4.64e-04,9.88e-04
40234,1005,r13r,sed7p,-1.71e-04,-7.91e-04
40235,1005,r13r,xyl5p,2.62e-03,9.00e-04
40236,1014,r13r,ga3p,-2.19e-06,-1.71e-06
40237,1014,r13r,ribose5p,9.82e-05,6.06e-05
40238,1014,r13r,sed7p,-3.66e-05,-4.90e-05
40239,1014,r13r,xyl5p,5.21e-04,5.18e-05
40240,1015,r13r,ga3p,-2.09e-06,-1.39e-06
40241,1015,r13r,ribose5p,9.97e-05,5.27e-05
40242,1015,r13r,sed7p,-3.72e-05,-4.27e-05
40243,1015,r13r,xyl5p,5.30e-04,4.51e-05
40244,1016,r13r,ga3p,-2.11e-06,-2.71e-06
40245,1016,r13r,ribose5p,9.76e-05,9.93e-05
40246,1016,r13r,sed7p,-3.63e-05,-8.03e-05
40247,1016,r13r,xyl5p,5.17e-04,8.49e-05
40248,1018,r13r,ga3p,-1.97e-06,-3.05e-06
40249,1018,r13r,ribose5p,1.20e-04,1.48e-04
40250,1018,r13r,sed7p,-4.57e-05,-1.22e-04
40251,1018,r13r,xyl5p,6.47e-04,1.28e-04
40252,1019,r13r,ga3p,-2.43e-05,-8.81e-05
40253,1019,r13r,ribose5p,8.05e-04,2.31e-03
40254,1019,r13r,sed7p,-2.65e-04,-1.65e-03
40255,1019,r13r,xyl5p,3.91e-03,1.81e-03
40256,1022,r13r,ga3p,-1.64e-06,-2.74e-06
40257,1022,r13r,ribose5p,1.26e-04,1.67e-04
40258,1022,r13r,sed7p,-4.79e-05,-1.38e-04
40259,1022,r13r,xyl5p,6.77e-04,1.45e-04
40260,1025,r13r,ga3p,-2.34e-06,-6.50e-06
40261,1025,r13r,ribose5p,1.23e-04,2.69e-04
40262,1025,r13r,sed7p,-4.65e-05,-2.22e-04
40263,1025,r13r,xyl5p,6.58e-04,2.33e-04
40264,1028,r13r,ga3p,-8.64e-07,-1.99e-06
40265,1028,r13r,ribose5p,9.04e-05,1.65e-04
40266,1028,r13r,sed7p,-3.37e-05,-1.34e-04
40267,1028,r13r,xyl5p,4.81e-04,1.42e-04
40268,1034,r13r,ga3p,-1.51e-06,-4.67e-06
40269,1034,r13r,ribose5p,1.13e-04,2.77e-04
40270,1034,r13r,sed7p,-4.28e-05,-2.27e-04
40271,1034,r13r,xyl5p,6.06e-04,2.39e-04
40272,1041,r13r,ga3p,-2.94e-06,-8.20e-06
40273,1041,r13r,ribose5p,1.26e-04,2.77e-04
40274,1041,r13r,sed7p,-4.76e-05,-2.28e-04
40275,1041,r13r,xyl5p,6.74e-04,2.40e-04
40276,1049,r13r,ga3p,-2.38e-06,-6.69e-06
40277,1049,r13r,ribose5p,1.28e-04,2.85e-04
40278,1049,r13r,sed7p,-4.86e-05,-2.35e-04
40279,1049,r13r,xyl5p,6.87e-04,2.47e-04
40280,1059,r13r,ga3p,-5.29e-06,-3.26e-07
40281,1059,r13r,ribose5p,5.40e-04,2.64e-05
40282,1059,r13r,sed7p,-2.17e-04,-2.31e-05
40283,1059,r13r,xyl5p,3.03e-03,2.39e-05
40284,1062,r13r,ga3p,-8.81e-07,-2.56e-06
40285,1062,r13r,ribose5p,2.78e-05,6.40e-05
40286,1062,r13r,sed7p,-9.24e-06,-4.61e-05
40287,1062,r13r,xyl5p,1.39e-04,5.15e-05
40288,1066,r13r,ga3p,-2.99e-06,-3.35e-06
40289,1066,r13r,ribose5p,1.03e-04,9.13e-05
40290,1066,r13r,sed7p,-3.83e-05,-7.38e-05
40291,1066,r13r,xyl5p,5.45e-04,7.80e-05
40292,1067,r13r,ga3p,-7.17e-07,-2.06e-06
40293,1067,r13r,ribose5p,2.31e-05,5.26e-05
40294,1067,r13r,sed7p,-7.52e-06,-3.72e-05
40295,1067,r13r,xyl5p,1.14e-04,4.20e-05
40296,1069,r13r,ga3p,-1.09e-06,-3.14e-06
40297,1069,r13r,ribose5p,3.38e-05,7.71e-05
40298,1069,r13r,sed7p,-1.14e-05,-5.67e-05
40299,1069,r13r,xyl5p,1.70e-04,6.25e-05
40300,1070,r13r,ga3p,-5.43e-06,-3.88e-07
40301,1070,r13r,ribose5p,5.56e-04,3.15e-05
40302,1070,r13r,sed7p,-2.26e-04,-2.77e-05
40303,1070,r13r,xyl5p,3.14e-03,2.87e-05
40304,1071,r13r,ga3p,-2.95e-06,-1.10e-05
40305,1071,r13r,ribose5p,1.31e-04,3.87e-04
40306,1071,r13r,sed7p,-4.98e-05,-3.19e-04
40307,1071,r13r,xyl5p,7.04e-04,3.35e-04
40308,1072,r13r,ga3p,-5.42e-06,-4.11e-07
40309,1072,r13r,ribose5p,5.54e-04,3.34e-05
40310,1072,r13r,sed7p,-2.25e-04,-2.94e-05
40311,1072,r13r,xyl5p,3.13e-03,3.03e-05
40312,1078,r13r,ga3p,-9.61e-07,-3.01e-06
40313,1078,r13r,ribose5p,3.01e-05,7.48e-05
40314,1078,r13r,sed7p,-1.01e-05,-5.44e-05
40315,1078,r13r,xyl5p,1.51e-04,6.03e-05
40316,1088,r13r,ga3p,-2.30e-07,-6.29e-07
40317,1088,r13r,ribose5p,3.14e-05,6.79e-05
40318,1088,r13r,sed7p,-1.06e-05,-5.00e-05
40319,1088,r13r,xyl5p,1.59e-04,5.54e-05
40320,1089,r13r,ga3p,-5.14e-07,-1.41e-06
40321,1089,r13r,ribose5p,5.54e-05,1.20e-04
40322,1089,r13r,sed7p,-2.43e-05,-1.14e-04
40323,1089,r13r,xyl5p,3.91e-04,1.37e-04
40324,1092,r13r,ga3p,-8.65e-07,-2.90e-06
40325,1092,r13r,ribose5p,6.34e-05,1.68e-04
40326,1092,r13r,sed7p,-2.71e-05,-1.56e-04
40327,1092,r13r,xyl5p,4.06e-04,1.74e-04
40328,1093,r13r,ga3p,-5.31e-07,-1.78e-06
40329,1093,r13r,ribose5p,4.61e-05,1.23e-04
40330,1093,r13r,sed7p,-1.62e-05,-9.35e-05
40331,1093,r13r,xyl5p,2.37e-04,1.02e-04
40332,1094,r13r,ga3p,-2.09e-06,-1.57e-07
40333,1094,r13r,ribose5p,2.21e-04,1.32e-05
40334,1094,r13r,sed7p,-8.33e-05,-1.08e-05
40335,1094,r13r,xyl5p,1.24e-03,1.19e-05
40336,9,r13r,ga3p,-1.10e-06,-1.95e-06
40337,9,r13r,ribose5p,1.95e-04,2.73e-04
40338,9,r13r,sed7p,-7.08e-05,-2.15e-04
40339,9,r13r,xyl5p,1.02e-03,2.30e-04
40340,1095,r13r,ga3p,-1.32e-06,-4.12e-06
40341,1095,r13r,ribose5p,4.01e-05,9.92e-05
40342,1095,r13r,sed7p,-1.38e-05,-7.41e-05
40343,1095,r13r,xyl5p,2.03e-04,8.10e-05
40344,1096,r13r,ga3p,-1.99e-08,-5.16e-08
40345,1096,r13r,ribose5p,1.10e-05,2.24e-05
40346,1096,r13r,sed7p,-4.05e-07,-1.80e-06
40347,1096,r13r,xyl5p,9.64e-06,3.19e-06
40348,1097,r13r,ga3p,-8.13e-07,-2.65e-06
40349,1097,r13r,ribose5p,2.62e-05,6.77e-05
40350,1097,r13r,sed7p,-1.11e-05,-6.23e-05
40351,1097,r13r,xyl5p,1.85e-04,7.69e-05
40352,1099,r13r,ga3p,-8.71e-07,-2.85e-06
40353,1099,r13r,ribose5p,2.79e-05,7.23e-05
40354,1099,r13r,sed7p,-1.18e-05,-6.62e-05
40355,1099,r13r,xyl5p,1.92e-04,8.01e-05
40356,1100,r13r,ga3p,-1.51e-06,-1.89e-06
40357,1100,r13r,ribose5p,6.06e-05,6.02e-05
40358,1100,r13r,sed7p,-2.42e-05,-5.22e-05
40359,1100,r13r,xyl5p,3.49e-04,5.59e-05
40360,1104,r13r,ga3p,-7.58e-07,-2.46e-06
40361,1104,r13r,ribose5p,2.50e-05,6.41e-05
40362,1104,r13r,sed7p,-1.07e-05,-5.94e-05
40363,1104,r13r,xyl5p,1.82e-04,7.53e-05
40364,1107,r13r,ga3p,-4.53e-07,-1.40e-06
40365,1107,r13r,ribose5p,4.10e-05,1.00e-04
40366,1107,r13r,sed7p,-1.43e-05,-7.57e-05
40367,1107,r13r,xyl5p,2.10e-04,8.27e-05
40368,1108,r13r,ga3p,-7.48e-08,-2.57e-07
40369,1108,r13r,ribose5p,1.63e-05,4.43e-05
40370,1108,r13r,sed7p,-9.81e-07,-5.80e-06
40371,1108,r13r,xyl5p,2.03e-05,8.93e-06
40372,1111,r13r,ga3p,-7.92e-07,-2.45e-06
40373,1111,r13r,ribose5p,5.91e-05,1.45e-04
40374,1111,r13r,sed7p,-2.53e-05,-1.35e-04
40375,1111,r13r,xyl5p,3.85e-04,1.52e-04
40376,1129,r13r,ga3p,-2.38e-06,-1.80e-07
40377,1129,r13r,ribose5p,2.57e-04,1.54e-05
40378,1129,r13r,sed7p,-9.59e-05,-1.25e-05
40379,1129,r13r,xyl5p,1.37e-03,1.32e-05
40380,1139,r13r,ga3p,-4.23e-07,-1.36e-06
40381,1139,r13r,ribose5p,1.82e-05,4.63e-05
40382,1139,r13r,sed7p,-5.79e-06,-3.20e-05
40383,1139,r13r,xyl5p,8.99e-05,3.68e-05
40384,1141,r13r,ga3p,-4.82e-07,-1.55e-06
40385,1141,r13r,ribose5p,2.03e-05,5.18e-05
40386,1141,r13r,sed7p,-6.54e-06,-3.62e-05
40387,1141,r13r,xyl5p,1.01e-04,4.13e-05
40388,1143,r13r,ga3p,-3.61e-07,-1.15e-06
40389,1143,r13r,ribose5p,1.63e-05,4.11e-05
40390,1143,r13r,sed7p,-5.12e-06,-2.80e-05
40391,1143,r13r,xyl5p,8.02e-05,3.26e-05
40392,1144,r13r,ga3p,-1.36e-06,-1.58e-06
40393,1144,r13r,ribose5p,6.22e-05,5.72e-05
40394,1144,r13r,sed7p,-2.23e-05,-4.47e-05
40395,1144,r13r,xyl5p,3.23e-04,4.79e-05
40396,1147,r13r,ga3p,-2.12e-06,-1.66e-07
40397,1147,r13r,ribose5p,2.33e-04,1.45e-05
40398,1147,r13r,sed7p,-8.71e-05,-1.17e-05
40399,1147,r13r,xyl5p,1.32e-03,1.32e-05
40400,1148,r13r,ga3p,-1.33e-06,-5.07e-06
40401,1148,r13r,ribose5p,6.33e-05,1.91e-04
40402,1148,r13r,sed7p,-2.59e-05,-1.70e-04
40403,1148,r13r,xyl5p,3.76e-04,1.83e-04
40404,1149,r13r,ga3p,-9.57e-08,-2.38e-07
40405,1149,r13r,ribose5p,2.57e-05,5.05e-05
40406,1149,r13r,sed7p,-1.25e-06,-5.35e-06
40407,1149,r13r,xyl5p,2.82e-05,8.94e-06
40408,1151,r13r,ga3p,-7.57e-08,-2.60e-07
40409,1151,r13r,ribose5p,1.64e-05,4.47e-05
40410,1151,r13r,sed7p,-9.91e-07,-5.86e-06
40411,1151,r13r,xyl5p,2.05e-05,9.03e-06
40412,1152,r13r,ga3p,-2.12e-06,-1.75e-07
40413,1152,r13r,ribose5p,2.32e-04,1.52e-05
40414,1152,r13r,sed7p,-8.68e-05,-1.24e-05
40415,1152,r13r,xyl5p,1.31e-03,1.39e-05
40416,1153,r13r,ga3p,-2.34e-06,-1.85e-07
40417,1153,r13r,ribose5p,2.68e-04,1.68e-05
40418,1153,r13r,sed7p,-9.84e-05,-1.34e-05
40419,1153,r13r,xyl5p,1.41e-03,1.43e-05
40420,1155,r13r,ga3p,-1.06e-06,-4.04e-06
40421,1155,r13r,ribose5p,5.69e-05,1.72e-04
40422,1155,r13r,sed7p,-2.03e-05,-1.33e-04
40423,1155,r13r,xyl5p,2.95e-04,1.44e-04
40424,1157,r13r,ga3p,-2.34e-06,-1.98e-07
40425,1157,r13r,ribose5p,2.67e-04,1.79e-05
40426,1157,r13r,sed7p,-9.81e-05,-1.43e-05
40427,1157,r13r,xyl5p,1.41e-03,1.52e-05
40428,1169,r13r,ga3p,-9.83e-06,-2.67e-05
40429,1169,r13r,ribose5p,1.05e-03,2.26e-03
40430,1169,r13r,sed7p,-4.14e-04,-1.93e-03
40431,1169,r13r,xyl5p,6.21e-03,2.15e-03
40432,1171,r13r,ga3p,-9.92e-06,-3.28e-05
40433,1171,r13r,ribose5p,7.25e-04,1.90e-03
40434,1171,r13r,sed7p,-2.79e-04,-1.59e-03
40435,1171,r13r,xyl5p,4.21e-03,1.78e-03
40436,1175,r13r,ga3p,-8.57e-07,-2.95e-06
40437,1175,r13r,ribose5p,2.65e-05,7.25e-05
40438,1175,r13r,sed7p,-1.12e-05,-6.63e-05
40439,1175,r13r,xyl5p,1.83e-04,8.06e-05
40440,1181,r13r,ga3p,-7.50e-05,-5.70e-05
40441,1181,r13r,ribose5p,2.41e-03,1.45e-03
40442,1181,r13r,sed7p,-8.37e-04,-1.09e-03
40443,1181,r13r,xyl5p,1.21e-02,1.17e-03
40444,1185,r13r,ga3p,-6.77e-07,-1.77e-06
40445,1185,r13r,ribose5p,7.56e-05,1.57e-04
40446,1185,r13r,sed7p,-8.05e-06,-3.63e-05
40447,1185,r13r,xyl5p,1.51e-04,5.05e-05
40448,1187,r13r,ga3p,-1.58e-06,-3.78e-06
40449,1187,r13r,ribose5p,1.39e-04,2.63e-04
40450,1187,r13r,sed7p,-1.83e-05,-7.52e-05
40451,1187,r13r,xyl5p,3.30e-04,1.01e-04
40452,1189,r13r,ga3p,-9.87e-07,-3.39e-06
40453,1189,r13r,ribose5p,3.04e-05,8.27e-05
40454,1189,r13r,sed7p,-1.27e-05,-7.49e-05
40455,1189,r13r,xyl5p,2.00e-04,8.78e-05
40456,1190,r13r,ga3p,-6.80e-04,-4.00e-04
40457,1190,r13r,ribose5p,8.94e-03,4.16e-03
40458,1190,r13r,sed7p,-3.17e-03,-3.21e-03
40459,1190,r13r,xyl5p,4.64e-02,3.48e-03
40460,1195,r13r,ga3p,-4.74e-07,-1.62e-06
40461,1195,r13r,ribose5p,1.93e-05,5.23e-05
40462,1195,r13r,sed7p,-6.17e-06,-3.63e-05
40463,1195,r13r,xyl5p,9.53e-05,4.16e-05
40464,1203,r13r,ga3p,-5.18e-08,-1.51e-07
40465,1203,r13r,ribose5p,1.49e-05,3.45e-05
40466,1203,r13r,sed7p,-8.04e-07,-4.04e-06
40467,1203,r13r,xyl5p,1.71e-05,6.39e-06
40468,1209,r13r,ga3p,-6.16e-07,-2.11e-06
40469,1209,r13r,ribose5p,2.41e-05,6.52e-05
40470,1209,r13r,sed7p,-7.89e-06,-4.64e-05
40471,1209,r13r,xyl5p,1.20e-04,5.23e-05
40472,1211,r13r,ga3p,-6.17e-04,-1.48e-03
40473,1211,r13r,ribose5p,3.06e-03,5.83e-03
40474,1211,r13r,sed7p,-2.89e-04,-1.20e-03
40475,1211,r13r,xyl5p,1.01e-02,3.10e-03
40476,1214,r13r,ga3p,-4.39e-05,-5.54e-05
40477,1214,r13r,ribose5p,1.46e-03,1.46e-03
40478,1214,r13r,sed7p,-5.15e-04,-1.12e-03
40479,1214,r13r,xyl5p,7.38e-03,1.19e-03
40480,1215,r13r,ga3p,-6.38e-07,-2.38e-06
40481,1215,r13r,ribose5p,5.74e-05,1.69e-04
40482,1215,r13r,sed7p,-8.06e-06,-5.16e-05
40483,1215,r13r,xyl5p,1.41e-04,6.70e-05
40484,1218,r13r,ga3p,-1.31e-04,-5.21e-04
40485,1218,r13r,ribose5p,1.14e-03,3.58e-03
40486,1218,r13r,sed7p,-3.85e-04,-2.63e-03
40487,1218,r13r,xyl5p,5.72e-03,2.90e-03
40488,1219,r13r,ga3p,-1.98e-07,-7.50e-07
40489,1219,r13r,ribose5p,2.62e-05,7.84e-05
40490,1219,r13r,sed7p,-2.63e-06,-1.71e-05
40491,1219,r13r,xyl5p,4.88e-05,2.36e-05
40492,1220,r13r,ga3p,-4.81e-06,-4.71e-07
40493,1220,r13r,ribose5p,5.55e-04,4.30e-05
40494,1220,r13r,sed7p,-1.88e-04,-3.16e-05
40495,1220,r13r,xyl5p,2.69e-03,3.37e-05
40496,1222,r13r,ga3p,-1.10e-06,-3.85e-06
40497,1222,r13r,ribose5p,8.86e-05,2.46e-04
40498,1222,r13r,sed7p,-1.35e-05,-8.12e-05
40499,1222,r13r,xyl5p,2.35e-04,1.05e-04
40500,1223,r13r,ga3p,-6.03e-06,-8.38e-07
40501,1223,r13r,ribose5p,6.44e-04,7.10e-05
40502,1223,r13r,sed7p,-2.24e-04,-5.35e-05
40503,1223,r13r,xyl5p,3.19e-03,5.67e-05
40504,1227,r13r,ga3p,-4.64e-04,-1.32e-03
40505,1227,r13r,ribose5p,2.37e-03,5.33e-03
40506,1227,r13r,sed7p,-2.11e-04,-1.03e-03
