,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
177,1565,1000.0,1.0,R23r,0.5671263816074921,32.614721,0.073843788,95587.5,54210.19300190615,0.8047674098387184
178,1565,1000.0,1.0,R10c,6.39763524148503,110.15501,,102960.0,658700.5244632987,0.8047674098387184
179,1565,1000.0,1.0,R40,0.431485745591548,123.21682,,198120.0,85485.9559165975,0.8047674098387184
180,1565,1000.0,1.0,R15r,2.97658843038405,75.297336,37.50713,73043.0,217418.9487205422,0.8047674098387184
181,1565,1000.0,1.0,R14r,12.2920226898575,16.742732,0.89996461,35219.0,432912.7471140913,0.8047674098387184
182,1565,1000.0,1.0,R2r,2.20728339735022,321.86315,0.50987024,61530.0,135814.14743895904,0.8047674098387184
183,1565,1000.0,1.0,R7ra,1.38292445935698,233.1813,0.08848687599999999,35530.0,49135.3060409535,0.8047674098387184
184,1565,1000.0,1.0,R7rc,4.4295333459474096,53.127502,0.16087119,28556.0,126489.75422687423,0.8047674098387184
185,1565,1000.0,1.0,R13r,4.25717110312821,46.378035,3.6538527000000003,73043.0,310956.54888579383,0.8047674098387184
186,1565,1000.0,1.0,R10a,5.877003948679009,241.00972000000002,,55700.0,327349.1199414208,0.8047674098387184
187,1565,1000.0,1.0,R1,1.9277149126661,103.9461,,255848.0,493202.0049757963,0.8047674098387184
188,1565,1000.0,1.0,R10b,5.91575317708882,409.75883999999996,,36310.0,214800.99786009503,0.8047674098387184
189,1565,1000.0,1.0,R93,1.54773539826483,99.67398,,44514.99999999999,68897.4412537589,0.8047674098387184
190,1565,1000.0,1.0,R8r,1.65987922527243,210.87804,3.5014543,45650.0,75773.48663368642,0.8047674098387184
191,1565,1000.0,1.0,R12r,0.8591376007646521,1362.0411,2.3233211,19466.5,16724.4021052851,0.8047674098387184
192,1565,1000.0,1.0,R11r,5.7167235519100705,133.93446,2.3258292000000003,24554.0,140368.43009359986,0.8047674098387184
193,1565,1000.0,1.0,R70,0.15114046048457502,99.495737,,59821.5,9041.449056878006,0.8047674098387184
194,1565,100.0,1.0,R22,0.178653231334748,358.74773999999996,,96020.0,17154.283272762503,0.797602639512003
195,1565,100.0,1.0,R21,1.7178166320227302,37.699096999999995,,282880.0,485935.9688665899,0.797602639512003
196,1565,100.0,1.0,RR9,7.2790604667135295,13.243467,,87430.0,636408.2566047639,0.797602639512003
197,1565,100.0,1.0,R80,0.306621068135224,4000000.0,,910000.0,279025.1720030538,0.797602639512003
198,1565,100.0,1.0,R82,3.0129697696757205,180.58262,,59821.5,180240.37107665613,0.797602639512003
199,1565,100.0,1.0,R7rb,1.13430837887048,390.18351,727.3317400000001,41120.0,46642.76053915414,0.797602639512003
200,1565,100.0,1.0,R24,0.27055908046897104,108.49434,,45760.0,12380.783522260115,0.797602639512003
201,1565,100.0,1.0,R23r,0.556107911394244,32.614721,0.073843788,95587.5,53156.96498039729,0.797602639512003
202,1565,100.0,1.0,R10c,6.48905460900266,110.15501,,102960.0,668113.062542914,0.797602639512003
203,1565,100.0,1.0,R40,0.41957033374731506,123.21682,,198120.0,83125.27452201807,0.797602639512003
204,1565,100.0,1.0,R15r,2.8580032624587406,75.297336,37.50713,73043.0,208757.1322997738,0.797602639512003
205,1565,100.0,1.0,R14r,12.092716126148698,16.742732,0.89996461,35219.0,425893.369246831,0.797602639512003
206,1565,100.0,1.0,R2r,2.02578360277232,321.86315,0.50987024,61530.0,124646.46507858086,0.797602639512003
207,1565,100.0,1.0,R7ra,1.53489426111572,233.1813,0.08848687599999999,35530.0,54534.79309744153,0.797602639512003
208,1565,100.0,1.0,R7rc,4.9341814973559694,53.127502,0.16087119,28556.0,140900.48683849708,0.797602639512003
209,1565,100.0,1.0,R13r,4.3788459328244596,46.378035,3.6538527000000003,73043.0,319844.043471297,0.797602639512003
210,1565,100.0,1.0,R10a,6.05204908892771,241.00972000000002,,55700.0,337099.1342532734,0.797602639512003
211,1565,100.0,1.0,R1,2.0603506694910703,103.9461,,255848.0,527136.5980879513,0.797602639512003
212,1565,100.0,1.0,R10b,6.1756798730712905,409.75883999999996,,36310.0,224238.93619121856,0.797602639512003
213,1565,100.0,1.0,R93,1.54773539825437,99.67398,,44514.99999999999,68897.44125329328,0.797602639512003
214,1565,100.0,1.0,R8r,1.99807127492809,210.87804,3.5014543,45650.0,91211.9537004673,0.797602639512003
215,1565,100.0,1.0,R12r,0.9462368666906609,1362.0411,2.3233211,19466.5,18419.91996543375,0.797602639512003
216,1565,100.0,1.0,R11r,5.67570640200866,133.93446,2.3258292000000003,24554.0,139361.29499492064,0.797602639512003
217,1565,100.0,1.0,R70,0.157902725846566,99.495737,,59821.5,9445.977914230349,0.797602639512003
218,1565,10.0,1.0,R22,0.17328275738832197,358.74773999999996,,96020.0,16638.610364426677,0.7859438228127644
219,1565,10.0,1.0,R21,1.76725857918284,37.699096999999995,,282880.0,499922.10687924176,0.7859438228127644
220,1565,10.0,1.0,RR9,7.378308524367349,13.243467,,87430.0,645085.5142854373,0.7859438228127644
221,1565,10.0,1.0,R80,0.309079713150577,4000000.0,,910000.0,281262.53896702506,0.7859438228127644
222,1565,10.0,1.0,R82,2.9779573618128503,180.58262,,59821.5,178145.87631968744,0.7859438228127644
223,1565,10.0,1.0,R7rb,1.19354221147842,390.18351,727.3317400000001,41120.0,49078.45573599263,0.7859438228127644
224,1565,10.0,1.0,R24,0.26776270320533,108.49434,,45760.0,12252.821298675903,0.7859438228127644
225,1565,10.0,1.0,R23r,0.551150417265952,32.614721,0.073843788,95587.5,52683.090510409194,0.7859438228127644
226,1565,10.0,1.0,R10c,6.72874196552086,110.15501,,102960.0,692791.2727700277,0.7859438228127644
227,1565,10.0,1.0,R40,0.414717501936246,123.21682,,198120.0,82163.83148360906,0.7859438228127644
228,1565,10.0,1.0,R15r,2.91816193503648,75.297336,37.50713,73043.0,213151.3022208696,0.7859438228127644
229,1565,10.0,1.0,R14r,12.2759092468093,16.742732,0.89996461,35219.0,432345.24776337674,0.7859438228127644
230,1565,10.0,1.0,R2r,2.0589246188308303,321.86315,0.50987024,61530.0,126685.631796661,0.7859438228127644
231,1565,10.0,1.0,R7ra,1.6009094833171498,233.1813,0.08848687599999999,35530.0,56880.31394225833,0.7859438228127644
232,1565,10.0,1.0,R7rc,5.29756173538472,53.127502,0.16087119,28556.0,151277.17291564608,0.7859438228127644
233,1565,10.0,1.0,R13r,4.53168464422531,46.378035,3.6538527000000003,73043.0,331007.84146814933,0.7859438228127644
234,1565,10.0,1.0,R10a,6.55644998166949,241.00972000000002,,55700.0,365194.2639789906,0.7859438228127644
235,1565,10.0,1.0,R1,2.1763074443184,103.9461,,255848.0,556803.9070139739,0.7859438228127644
236,1565,10.0,1.0,R10b,6.8616764429081,409.75883999999996,,36310.0,249147.4716419931,0.7859438228127644
237,1565,10.0,1.0,R93,1.54773539825437,99.67398,,44514.99999999999,68897.44125329328,0.7859438228127644
238,1565,10.0,1.0,R8r,2.2432233642284705,210.87804,3.5014543,45650.0,102403.14657702968,0.7859438228127644
239,1565,10.0,1.0,R12r,1.03663366376177,1362.0411,2.3233211,19466.5,20179.629215618494,0.7859438228127644
240,1565,10.0,1.0,R11r,5.909535818906781,133.93446,2.3258292000000003,24554.0,145102.74249743708,0.7859438228127644
241,1565,10.0,1.0,R70,0.171624959321145,99.495737,,59821.5,10266.862504029876,0.7859438228127644
242,1565,1.0,1.0,R22,0.167303397208479,358.74773999999996,,96020.0,16064.472199958154,0.7670306223421972
243,1565,1.0,1.0,R21,1.8667462847208798,37.699096999999995,,282880.0,528065.1890218424,0.7670306223421972
244,1565,1.0,1.0,RR9,7.5636029616624105,13.243467,,87430.0,661285.8069381445,0.7670306223421972
245,1565,1.0,1.0,R80,0.312119518854035,4000000.0,,910000.0,284028.76215717185,0.7670306223421972
246,1565,1.0,1.0,R82,2.9318476498762704,180.58262,,59821.5,175387.52418707332,0.7670306223421972
247,1565,1.0,1.0,R7rb,1.2938401848443302,390.18351,727.3317400000001,41120.0,53202.70840079886,0.7670306223421972
248,1565,1.0,1.0,R24,0.264588584215204,108.49434,,45760.0,12107.573613687735,0.7670306223421972
249,1565,1.0,1.0,R23r,0.545457133726832,32.614721,0.073843788,95587.5,52138.883770113556,0.7670306223421972
250,1565,1.0,1.0,R10c,7.01002170918888,110.15501,,102960.0,721751.8351780871,0.7670306223421972
251,1565,1.0,1.0,R40,0.40939906343045795,123.21682,,198120.0,81110.14244684234,0.7670306223421972
252,1565,1.0,1.0,R15r,2.94031039501608,75.297336,37.50713,73043.0,214769.09218315955,0.7670306223421972
253,1565,1.0,1.0,R14r,12.466194456296801,16.742732,0.89996461,35219.0,439046.90255631704,0.7670306223421972
254,1565,1.0,1.0,R2r,2.0131581708738997,321.86315,0.50987024,61530.0,123869.62225387104,0.7670306223421972
255,1565,1.0,1.0,R7ra,1.7102540215606499,233.1813,0.08848687599999999,35530.0,60765.32538604989,0.7670306223421972
256,1565,1.0,1.0,R7rc,5.97837289302315,53.127502,0.16087119,28556.0,170718.41633316907,0.7670306223421972
257,1565,1.0,1.0,R13r,4.74521030755754,46.378035,3.6538527000000003,73043.0,346604.3964949254,0.7670306223421972
258,1565,1.0,1.0,R10a,7.2442627000004896,241.00972000000002,,55700.0,403505.4323900273,0.7670306223421972
259,1565,1.0,1.0,R1,2.55907755098825,103.9461,,255848.0,654734.8732652417,0.7670306223421972
260,1565,1.0,1.0,R10b,7.67405398689657,409.75883999999996,,36310.0,278644.90026421443,0.7670306223421972
261,1565,1.0,1.0,R93,1.54773539906627,99.67398,,44514.99999999999,68897.441289435,0.7670306223421972
262,1565,1.0,1.0,R8r,2.7050876612562997,210.87804,3.5014543,45650.0,123487.25173635008,0.7670306223421972
263,1565,1.0,1.0,R12r,1.1513245413879498,1362.0411,2.3233211,19466.5,22412.259184928524,0.7670306223421972
264,1565,1.0,1.0,R11r,6.110742867329,133.93446,2.3258292000000003,24554.0,150043.18036439625,0.7670306223421972
265,1565,1.0,1.0,R70,0.19773507659195497,99.495737,,59821.5,11828.808884345633,0.7670306223421972
266,1565,3.16228,1.0,R22,0.17021532345219,358.74773999999996,,96020.0,16344.075357879285,0.7779934527007705
267,1565,3.16228,1.0,R21,1.8088738739318202,37.699096999999995,,282880.0,511694.2414578333,0.7779934527007705
268,1565,3.16228,1.0,RR9,7.457393666458301,13.243467,,87430.0,651999.9282584492,0.7779934527007705
269,1565,3.16228,1.0,R80,0.31049290957830605,4000000.0,,910000.0,282548.5477162585,0.7779934527007705
270,1565,3.16228,1.0,R82,2.9553256364079203,180.58262,,59821.5,176792.01255837642,0.7779934527007705
271,1565,3.16228,1.0,R7rb,1.23672182328694,390.18351,727.3317400000001,41120.0,50854.00137355897,0.7779934527007705
272,1565,3.16228,1.0,R24,0.266164861893113,108.49434,,45760.0,12179.70408022885,0.7779934527007705
273,1565,3.16228,1.0,R23r,0.5482625810458621,32.614721,0.073843788,95587.5,52407.04946572134,0.7779934527007705
274,1565,3.16228,1.0,R10c,6.86174641044825,110.15501,,102960.0,706485.4104197518,0.7779934527007705
275,1565,3.16228,1.0,R40,0.41199583462284006,123.21682,,198120.0,81624.61475547707,0.7779934527007705
276,1565,3.16228,1.0,R15r,2.93479368918619,75.297336,37.50713,73043.0,214366.13543922687,0.7779934527007705
277,1565,3.16228,1.0,R14r,12.3648459145243,16.742732,0.89996461,35219.0,435477.5082636313,0.7779934527007705
278,1565,3.16228,1.0,R2r,2.04705227744935,321.86315,0.50987024,61530.0,125955.12663145851,0.7779934527007705
279,1565,3.16228,1.0,R7ra,1.64792178070501,233.1813,0.08848687599999999,35530.0,58550.660868449006,0.7779934527007705
280,1565,3.16228,1.0,R7rc,5.590166502667169,53.127502,0.16087119,28556.0,159632.79465016368,0.7779934527007705
281,1565,3.16228,1.0,R13r,4.6296771299536905,46.378035,3.6538527000000003,73043.0,338165.50660320744,0.7779934527007705
282,1565,3.16228,1.0,R10a,6.86731187671847,241.00972000000002,,55700.0,382509.2715332188,0.7779934527007705
283,1565,3.16228,1.0,R1,2.30294061504906,103.9461,,255848.0,589202.750479072,0.7779934527007705
284,1565,3.16228,1.0,R10b,7.244849258333911,409.75883999999996,,36310.0,263060.4765701043,0.7779934527007705
285,1565,3.16228,1.0,R93,1.54773539825437,99.67398,,44514.99999999999,68897.44125329328,0.7779934527007705
286,1565,3.16228,1.0,R8r,2.44137549883486,210.87804,3.5014543,45650.0,111448.79152181136,0.7779934527007705
287,1565,3.16228,1.0,R12r,1.0903983035418199,1362.0411,2.3233211,19466.5,21226.238575896838,0.7779934527007705
288,1565,3.16228,1.0,R11r,6.0120592531454005,133.93446,2.3258292000000003,24554.0,147620.10290173217,0.7779934527007705
289,1565,3.16228,1.0,R70,0.18246794484294898,99.495737,,59821.5,10915.506162422473,0.7779934527007705
290,1565,31.6228,1.0,R22,0.17617094740297304,358.74773999999996,,96020.0,16915.934369633473,0.7922642392216315
291,1565,31.6228,1.0,R21,1.7380167593844598,37.699096999999995,,282880.0,491650.18089467596,0.7922642392216315
292,1565,31.6228,1.0,RR9,7.3206086024903705,13.243467,,87430.0,640040.8101157331,0.7922642392216315
293,1565,31.6228,1.0,R80,0.307807708743718,4000000.0,,910000.0,280105.0149567834,0.7922642392216315
294,1565,31.6228,1.0,R82,2.99767123960067,180.58262,,59821.5,179325.19005977147,0.7922642392216315
295,1565,31.6228,1.0,R7rb,1.1607115227973002,390.18351,727.3317400000001,41120.0,47728.457817424984,0.7922642392216315
296,1565,31.6228,1.0,R24,0.269254261402977,108.49434,,45760.0,12321.075001800227,0.7922642392216315
297,1565,31.6228,1.0,R23r,0.553829643444341,32.614721,0.073843788,95587.5,52939.19104273595,0.7922642392216315
298,1565,31.6228,1.0,R10c,6.605459951781781,110.15501,,102960.0,680098.1566354522,0.7922642392216315
299,1565,31.6228,1.0,R40,0.417308044002163,123.21682,,198120.0,82677.06967770852,0.7922642392216315
300,1565,31.6228,1.0,R15r,2.89161300428706,75.297336,37.50713,73043.0,211212.08867213974,0.7922642392216315
301,1565,31.6228,1.0,R14r,12.1879910298453,16.742732,0.89996461,35219.0,429248.8560801216,0.7922642392216315
302,1565,31.6228,1.0,R2r,2.05053529709488,321.86315,0.50987024,61530.0,126169.43683024796,0.7922642392216315
303,1565,31.6228,1.0,R7ra,1.56478105448264,233.1813,0.08848687599999999,35530.0,55596.670865768196,0.7922642392216315
304,1565,31.6228,1.0,R7rc,5.08469238696775,53.127502,0.16087119,28556.0,145198.47580225105,0.7922642392216315
305,1565,31.6228,1.0,R13r,4.4487494840608495,46.378035,3.6538527000000003,73043.0,324950.00856425666,0.7922642392216315
306,1565,31.6228,1.0,R10a,6.28918005255023,241.00972000000002,,55700.0,350307.3289270478,0.7922642392216315
307,1565,31.6228,1.0,R1,2.10468016057001,103.9461,,255848.0,538478.2097215159,0.7922642392216315
308,1565,31.6228,1.0,R10b,6.5081426578564505,409.75883999999996,,36310.0,236310.65990676772,0.7922642392216315
309,1565,31.6228,1.0,R93,1.54773539826343,99.67398,,44514.99999999999,68897.44125369658,0.7922642392216315
310,1565,31.6228,1.0,R8r,2.09947251819007,210.87804,3.5014543,45650.0,95840.92045537669,0.7922642392216315
311,1565,31.6228,1.0,R12r,0.9888804339942031,1362.0411,2.3233211,19466.5,19250.040968348156,0.7922642392216315
312,1565,31.6228,1.0,R11r,5.7978966100862,133.93446,2.3258292000000003,24554.0,142361.55336405654,0.7922642392216315
313,1565,31.6228,1.0,R70,0.163766594007981,99.495737,,59821.5,9796.763303448435,0.7922642392216315
314,1565,316.228,1.0,R22,0.18458948011641801,358.74773999999996,,96020.0,17724.281880778457,0.8018361184269536
315,1565,316.228,1.0,R21,1.6804455557463798,37.699096999999995,,282880.0,475364.43880953593,0.8018361184269536
316,1565,316.228,1.0,RR9,7.195552412500089,13.243467,,87430.0,629107.1474248829,0.8018361184269536
317,1565,316.228,1.0,R80,0.305497486534974,4000000.0,,910000.0,278002.71274682635,0.8018361184269536
318,1565,316.228,1.0,R82,3.03815717636631,180.58262,,59821.5,181747.1195259972,0.8018361184269536
319,1565,316.228,1.0,R7rb,1.0575813433788601,390.18351,727.3317400000001,41120.0,43487.74483973873,0.8018361184269536
320,1565,316.228,1.0,R24,0.273319539612922,108.49434,,45760.0,12507.10213268731,0.8018361184269536
321,1565,316.228,1.0,R23r,0.561530318832125,32.614721,0.073843788,95587.5,53675.27935136575,0.8018361184269536
322,1565,316.228,1.0,R10c,6.43269189224312,110.15501,,102960.0,662309.9572253517,0.8018361184269536
323,1565,316.228,1.0,R40,0.42521387136498207,123.21682,,198120.0,84243.37219483024,0.8018361184269536
324,1565,316.228,1.0,R15r,2.9231651811142303,75.297336,37.50713,73043.0,213516.75432412673,0.8018361184269536
325,1565,316.228,1.0,R14r,12.199568395188901,16.742732,0.89996461,35219.0,429656.59931015794,0.8018361184269536
326,1565,316.228,1.0,R2r,2.1264777912093504,321.86315,0.50987024,61530.0,130842.17849311134,0.8018361184269536
327,1565,316.228,1.0,R7ra,1.4474111253446698,233.1813,0.08848687599999999,35530.0,51426.51728349612,0.8018361184269536
328,1565,316.228,1.0,R7rc,4.64955088997636,53.127502,0.16087119,28556.0,132772.57521416494,0.8018361184269536
329,1565,316.228,1.0,R13r,4.3093394601533594,46.378035,3.6538527000000003,73043.0,314767.0821879818,0.8018361184269536
330,1565,316.228,1.0,R10a,5.9440053491561295,241.00972000000002,,55700.0,331081.0979479964,0.8018361184269536
331,1565,316.228,1.0,R1,1.9841484237383797,103.9461,,255848.0,507640.40591661696,0.8018361184269536
332,1565,316.228,1.0,R10b,6.01542188275849,409.75883999999996,,36310.0,218419.96856296077,0.8018361184269536
333,1565,316.228,1.0,R93,1.54773539825436,99.67398,,44514.99999999999,68897.44125329283,0.8018361184269536
334,1565,316.228,1.0,R8r,1.8069455755154398,210.87804,3.5014543,45650.0,82487.06552227982,0.8018361184269536
335,1565,316.228,1.0,R12r,0.897146839195717,1362.0411,2.3233211,19466.5,17464.308945203426,0.8018361184269536
336,1565,316.228,1.0,R11r,5.69122968904108,133.93446,2.3258292000000003,24554.0,139742.4537847147,0.8018361184269536
337,1565,316.228,1.0,R70,0.153836389105636,99.495737,,59821.5,9202.723550882803,0.8018361184269536
338,1565,3162.28,1.0,R22,0.19640749577427302,358.74773999999996,,96020.0,18859.047744245694,0.8067221480884759
339,1565,3162.28,1.0,R21,1.63092949800401,37.699096999999995,,282880.0,461357.3363953744,0.8067221480884759
340,1565,3162.28,1.0,RR9,7.08516230906596,13.243467,,87430.0,619455.7406816368,0.8067221480884759
341,1565,3162.28,1.0,R80,0.304234322957413,4000000.0,,910000.0,276853.2338912458,0.8067221480884759
342,1565,3162.28,1.0,R82,3.0741854864088602,180.58262,,59821.5,183902.38707520763,0.8067221480884759
343,1565,3162.28,1.0,R7rb,0.9625233640410159,390.18351,727.3317400000001,41120.0,39578.960729366576,0.8067221480884759
344,1565,3162.28,1.0,R24,0.27850550444046096,108.49434,,45760.0,12744.411883195493,0.8067221480884759
345,1565,3162.28,1.0,R23r,0.5721864309957541,32.614721,0.073843788,95587.5,54693.870472806644,0.8067221480884759
346,1565,3162.28,1.0,R10c,6.375744347957309,110.15501,,102960.0,656446.6380656846,0.8067221480884759
347,1565,3162.28,1.0,R40,0.437617409936428,123.21682,,198120.0,86700.76125660511,0.8067221480884759
348,1565,3162.28,1.0,R15r,3.0163588827573102,75.297336,37.50713,73043.0,220323.9018732422,0.8067221480884759
349,1565,3162.28,1.0,R14r,12.362277800684499,16.742732,0.89996461,35219.0,435387.06186230737,0.8067221480884759
350,1565,3162.28,1.0,R2r,2.2668897382329503,321.86315,0.50987024,61530.0,139481.72559347344,0.8067221480884759
351,1565,3162.28,1.0,R7ra,1.33870626992014,233.1813,0.08848687599999999,35530.0,47564.233770262574,0.8067221480884759
