,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
79,1565,0.0316228,3.16227766017,R7rb,1.53081008203,390.18351,727.33174,41120.0,62946.9105731,0.657894518547
80,1565,0.0316228,3.16227766017,R24,0.258957438276,108.49434,,45760.0,11849.8923755,0.657894518547
81,1565,0.0316228,3.16227766017,R23r,0.539670844699,32.614721,0.073843788,95587.5,51585.7868677,0.657894518547
82,1565,0.0316228,3.16227766017,R10c,7.59451214025,110.15501,,102960.0,781930.96996,0.657894518547
83,1565,0.0316228,3.16227766017,R40,0.403825073132,123.21682,,198120.0,80005.823489,0.657894518547
84,1565,0.0316228,3.16227766017,R15r,2.90481068569,75.297336,37.50713,73043.0,212176.086915,0.657894518547
85,1565,0.0316228,3.16227766017,R14r,12.9216786491,16.742732,0.89996461,35219.0,455088.600342,0.657894518547
86,1565,0.0316228,3.16227766017,R2r,1.79864095252,321.86315,0.50987024,61530.0,110670.377809,0.657894518547
87,1565,0.0316228,3.16227766017,R7ra,2.01866378499,233.1813,0.088486876,35530.0,71723.1242808,0.657894518547
88,1565,0.0316228,3.16227766017,R7rc,7.92444714955,53.127502,0.16087119,28556.0,226290.512803,0.657894518547
89,1565,0.0316228,3.16227766017,R13r,5.20332785634,46.378035,3.6538527,73043.0,380066.676611,0.657894518547
90,1565,0.0316228,3.16227766017,R10a,9.15567871072,241.00972,,55700.0,509971.304187,0.657894518547
91,1565,0.0316228,3.16227766017,R1,9.58233649537,103.9461,,255848.0,2451621.62767,0.657894518547
92,1565,0.0316228,3.16227766017,R10b,9.38824960226,409.75884,,36310.0,340887.343058,0.657894518547
93,1565,0.0316228,3.16227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.657894518547
94,1565,0.0316228,3.16227766017,R8r,4.03586441568,210.87804,3.5014543,45650.0,184237.210576,0.657894518547
95,1565,0.0316228,3.16227766017,R12r,1.37623979018,1362.0411,2.3233211,19466.5,26790.5718756,0.657894518547
96,1565,0.0316228,3.16227766017,R11r,6.43987750786,133.93446,2.3258292,24554.0,158124.752328,0.657894518547
97,1565,0.0316228,3.16227766017,R70,0.381926604172,99.495737,,59821.5,22847.4223515,0.657894518547
98,1565,0.1,3.16227766017,R22,0.162646540068,358.74774,,96020.0,15617.3207773,0.727743989602
99,1565,0.1,3.16227766017,R21,2.05265953732,37.699097,,282880.0,580656.329916,0.727743989602
100,1565,0.1,3.16227766017,RR9,7.87568029171,13.243467,,87430.0,688570.727904,0.727743989602
101,1565,0.1,3.16227766017,R80,0.10808155839,4000000.0,,910000.0,98354.2181346,0.727743989602
102,1565,0.1,3.16227766017,R82,2.88488433159,180.58262,,59821.5,172578.108043,0.727743989602
103,1565,0.1,3.16227766017,R7rb,1.42119416151,390.18351,727.33174,41120.0,58439.5039213,0.727743989602
104,1565,0.1,3.16227766017,R24,0.259713397657,108.49434,,45760.0,11884.4850768,0.727743989602
105,1565,0.1,3.16227766017,R23r,0.540847557868,32.614721,0.073843788,95587.5,51698.2659377,0.727743989602
106,1565,0.1,3.16227766017,R10c,7.35438537039,110.15501,,102960.0,757207.517735,0.727743989602
107,1565,0.1,3.16227766017,R40,0.405102125152,123.21682,,198120.0,80258.8330352,0.727743989602
108,1565,0.1,3.16227766017,R15r,2.91842135284,75.297336,37.50713,73043.0,213170.250876,0.727743989602
109,1565,0.1,3.16227766017,R14r,12.7361382956,16.742732,0.89996461,35219.0,448554.054634,0.727743989602
110,1565,0.1,3.16227766017,R2r,1.87728833226,321.86315,0.50987024,61530.0,115509.551084,0.727743989602
111,1565,0.1,3.16227766017,R7ra,1.88936121495,233.1813,0.088486876,35530.0,67129.0039673,0.727743989602
112,1565,0.1,3.16227766017,R7rc,7.11081059063,53.127502,0.16087119,28556.0,203056.307226,0.727743989602
113,1565,0.1,3.16227766017,R13r,5.02629038866,46.378035,3.6538527,73043.0,367135.328859,0.727743989602
114,1565,0.1,3.16227766017,R10a,8.30172122341,241.00972,,55700.0,462405.872144,0.727743989602
115,1565,0.1,3.16227766017,R1,4.79521024834,103.9461,,255848.0,1226844.95162,0.727743989602
116,1565,0.1,3.16227766017,R10b,8.68153140298,409.75884,,36310.0,315226.405242,0.727743989602
117,1565,0.1,3.16227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.727743989602
118,1565,0.1,3.16227766017,R8r,3.47813460063,210.87804,3.5014543,45650.0,158776.844519,0.727743989602
119,1565,0.1,3.16227766017,R12r,1.29108678516,1362.0411,2.3233211,19466.5,25132.9409034,0.727743989602
120,1565,0.1,3.16227766017,R11r,6.29623917708,133.93446,2.3258292,24554.0,154597.856754,0.727743989602
121,1565,0.1,3.16227766017,R70,0.328468150422,99.495737,,59821.5,19649.4574604,0.727743989602
122,1565,0.316228,3.16227766017,R22,0.164355227938,358.74774,,96020.0,15781.3889866,0.761093901467
123,1565,0.316228,3.16227766017,R21,1.94519513289,37.699097,,282880.0,550256.799191,0.761093901467
124,1565,0.316228,3.16227766017,RR9,7.69210102674,13.243467,,87430.0,672520.392768,0.761093901467
125,1565,0.316228,3.16227766017,R80,0.106982361549,4000000.0,,910000.0,97353.9490094,0.761093901467
126,1565,0.316228,3.16227766017,R82,2.90495107346,180.58262,,59821.5,173778.530641,0.761093901467
127,1565,0.316228,3.16227766017,R7rb,1.33154472072,390.18351,727.33174,41120.0,54753.1189159,0.761093901467
128,1565,0.316228,3.16227766017,R24,0.260778365368,108.49434,,45760.0,11933.2179992,0.761093901467
129,1565,0.316228,3.16227766017,R23r,0.542728943065,32.614721,0.073843788,95587.5,51878.1028452,0.761093901467
130,1565,0.316228,3.16227766017,R10c,7.15295781788,110.15501,,102960.0,736468.536929,0.761093901467
131,1565,0.316228,3.16227766017,R40,0.406899336938,123.21682,,198120.0,80614.8966341,0.761093901467
132,1565,0.316228,3.16227766017,R15r,2.92953737426,75.297336,37.50713,73043.0,213982.198428,0.761093901467
133,1565,0.316228,3.16227766017,R14r,12.5824949149,16.742732,0.89996461,35219.0,443142.888407,0.761093901467
134,1565,0.316228,3.16227766017,R2r,1.94762799942,321.86315,0.50987024,61530.0,119837.550804,0.761093901467
135,1565,0.316228,3.16227766017,R7ra,1.7847958188,233.1813,0.088486876,35530.0,63413.7954419,0.761093901467
136,1565,0.316228,3.16227766017,R7rc,6.47398246151,53.127502,0.16087119,28556.0,184871.043171,0.761093901467
137,1565,0.316228,3.16227766017,R13r,4.8700960961,46.378035,3.6538527,73043.0,355726.429148,0.761093901467
138,1565,0.316228,3.16227766017,R10a,7.67218593169,241.00972,,55700.0,427340.756395,0.761093901467
139,1565,0.316228,3.16227766017,R1,3.16016038959,103.9461,,255848.0,808520.715355,0.761093901467
140,1565,0.316228,3.16227766017,R10b,8.09233407495,409.75884,,36310.0,293832.650261,0.761093901467
141,1565,0.316228,3.16227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.761093901467
142,1565,0.316228,3.16227766017,R8r,3.0428293585,210.87804,3.5014543,45650.0,138905.160215,0.761093901467
143,1565,0.316228,3.16227766017,R12r,1.21378729762,1362.0411,2.3233211,19466.5,23628.1904292,0.761093901467
144,1565,0.316228,3.16227766017,R11r,6.17793153861,133.93446,2.3258292,24554.0,151692.930999,0.761093901467
145,1565,0.316228,3.16227766017,R70,0.292175197786,99.495737,,59821.5,17478.3585943,0.761093901467
146,1565,10000.0,3.16227766017,R22,0.200411253828,358.74774,,96020.0,19243.4885926,0.820747340305
147,1565,10000.0,3.16227766017,R21,1.61604352406,37.699097,,282880.0,457146.392086,0.820747340305
148,1565,10000.0,3.16227766017,RR9,7.05227755611,13.243467,,87430.0,616580.626731,0.820747340305
149,1565,10000.0,3.16227766017,R80,0.10212288491,4000000.0,,910000.0,92931.8252683,0.820747340305
150,1565,10000.0,3.16227766017,R82,3.06987090931,180.58262,,59821.5,183644.282601,0.820747340305
151,1565,10000.0,3.16227766017,R7rb,0.91927266352,390.18351,727.33174,41120.0,37800.4919239,0.820747340305
152,1565,10000.0,3.16227766017,R24,0.276961524934,108.49434,,45760.0,12673.759381,0.820747340305
153,1565,10000.0,3.16227766017,R23r,0.576083659958,32.614721,0.073843788,95587.5,55066.3968462,0.820747340305
154,1565,10000.0,3.16227766017,R10c,6.33996490712,110.15501,,102960.0,652762.786837,0.820747340305
155,1565,10000.0,3.16227766017,R40,0.442705203316,123.21682,,198120.0,87708.7548809,0.820747340305
156,1565,10000.0,3.16227766017,R15r,3.03502096476,75.297336,37.50713,73043.0,221687.036329,0.820747340305
157,1565,10000.0,3.16227766017,R14r,12.3935756482,16.742732,0.89996461,35219.0,436489.340754,0.820747340305
158,1565,10000.0,3.16227766017,R2r,2.2948433835,321.86315,0.50987024,61530.0,141201.713387,0.820747340305
159,1565,10000.0,3.16227766017,R7ra,1.30207311655,233.1813,0.088486876,35530.0,46262.657831,0.820747340305
160,1565,10000.0,3.16227766017,R7rc,4.16504729005,53.127502,0.16087119,28556.0,118937.090415,0.820747340305
161,1565,10000.0,3.16227766017,R13r,4.18699057833,46.378035,3.6538527,73043.0,305830.352813,0.820747340305
162,1565,10000.0,3.16227766017,R10a,5.76772826863,241.00972,,55700.0,321262.464563,0.820747340305
163,1565,10000.0,3.16227766017,R1,1.86139027799,103.9461,,255848.0,476232.979844,0.820747340305
164,1565,10000.0,3.16227766017,R10b,5.75227142421,409.75884,,36310.0,208864.975413,0.820747340305
165,1565,10000.0,3.16227766017,R93,1.54773539826,99.67398,,44515.0,68897.4412534,0.820747340305
166,1565,10000.0,3.16227766017,R8r,1.48404476154,210.87804,3.5014543,45650.0,67746.6433641,0.820747340305
167,1565,10000.0,3.16227766017,R12r,0.80617251788,1362.0411,2.3233211,19466.5,15693.3573193,0.820747340305
168,1565,10000.0,3.16227766017,R11r,5.7258985152,133.93446,2.3258292,24554.0,140593.712142,0.820747340305
169,1565,10000.0,3.16227766017,R70,0.204172353455,99.495737,,59821.5,12213.8964422,0.820747340305
170,1565,1000.0,3.16227766017,R22,0.190258089347,358.74774,,96020.0,18268.5817391,0.817477921963
171,1565,1000.0,3.16227766017,R21,1.65132391203,37.699097,,282880.0,467126.508234,0.817477921963
172,1565,1000.0,3.16227766017,RR9,7.12763249294,13.243467,,87430.0,623168.908858,0.817477921963
173,1565,1000.0,3.16227766017,R80,0.102515981154,4000000.0,,910000.0,93289.5428498,0.817477921963
174,1565,1000.0,3.16227766017,R82,3.04846683378,180.58262,,59821.5,182363.858697,0.817477921963
175,1565,1000.0,3.16227766017,R7rb,0.979362570283,390.18351,727.33174,41120.0,40271.38889,0.817477921963
176,1565,1000.0,3.16227766017,R24,0.272820113931,108.49434,,45760.0,12484.2484135,0.817477921963
177,1565,1000.0,3.16227766017,R23r,0.56694986605,32.614721,0.073843788,95587.5,54193.3203211,0.817477921963
178,1565,1000.0,3.16227766017,R10c,6.37515038833,110.15501,,102960.0,656385.483982,0.817477921963
179,1565,1000.0,3.16227766017,R40,0.431294452766,123.21682,,198120.0,85448.0569819,0.817477921963
180,1565,1000.0,3.16227766017,R15r,2.96815739273,75.297336,37.50713,73043.0,216803.120438,0.817477921963
181,1565,1000.0,3.16227766017,R14r,12.2780593361,16.742732,0.89996461,35219.0,432420.971759,0.817477921963
182,1565,1000.0,3.16227766017,R2r,2.19441435099,321.86315,0.50987024,61530.0,135022.315016,0.817477921963
183,1565,1000.0,3.16227766017,R7ra,1.37436600781,233.1813,0.088486876,35530.0,48831.2242575,0.817477921963
184,1565,1000.0,3.16227766017,R7rc,4.42620512624,53.127502,0.16087119,28556.0,126394.713585,0.817477921963
185,1565,1000.0,3.16227766017,R13r,4.25005162497,46.378035,3.6538527,73043.0,310436.520843,0.817477921963
186,1565,1000.0,3.16227766017,R10a,5.83510888661,241.00972,,55700.0,325015.564984,0.817477921963
187,1565,1000.0,3.16227766017,R1,1.92622500188,103.9461,,255848.0,492820.814282,0.817477921963
188,1565,1000.0,3.16227766017,R10b,5.85232651779,409.75884,,36310.0,212497.975861,0.817477921963
189,1565,1000.0,3.16227766017,R93,1.54773539827,99.67398,,44515.0,68897.4412538,0.817477921963
190,1565,1000.0,3.16227766017,R8r,1.65765968512,210.87804,3.5014543,45650.0,75672.1646257,0.817477921963
191,1565,1000.0,3.16227766017,R12r,0.853699995795,1362.0411,2.3233211,19466.5,16618.5509681,0.817477921963
192,1565,1000.0,3.16227766017,R11r,5.68216739407,133.93446,2.3258292,24554.0,139519.938194,0.817477921963
193,1565,1000.0,3.16227766017,R70,0.208333069497,99.495737,,59821.5,12462.7967169,0.817477921963
194,1565,100.0,3.16227766017,R22,0.178131951498,358.74774,,96020.0,17104.2299829,0.810178904229
195,1565,100.0,3.16227766017,R21,1.71725723128,37.699097,,282880.0,485777.725586,0.810178904229
196,1565,100.0,3.16227766017,RR9,7.2722326838,13.243467,,87430.0,635811.303544,0.810178904229
197,1565,100.0,3.16227766017,R80,0.103431765329,4000000.0,,910000.0,94122.9064494,0.810178904229
198,1565,100.0,3.16227766017,R82,3.00486397156,180.58262,,59821.5,179755.470075,0.810178904229
199,1565,100.0,3.16227766017,R7rb,1.10618498085,390.18351,727.33174,41120.0,45486.3264124,0.810178904229
200,1565,100.0,3.16227766017,R24,0.267599241997,108.49434,,45760.0,12245.3413138,0.810178904229
201,1565,100.0,3.16227766017,R23r,0.55588224259,32.614721,0.073843788,95587.5,53135.3938636,0.810178904229
202,1565,100.0,3.16227766017,R10c,6.46580413764,110.15501,,102960.0,665719.194011,0.810178904229
203,1565,100.0,3.16227766017,R40,0.4193510202,123.21682,,198120.0,83081.824122,0.810178904229
204,1565,100.0,3.16227766017,R15r,2.8505685255,75.297336,37.50713,73043.0,208214.076808,0.810178904229
205,1565,100.0,3.16227766017,R14r,12.0865213972,16.742732,0.89996461,35219.0,425675.197088,0.810178904229
206,1565,100.0,3.16227766017,R2r,2.01380930799,321.86315,0.50987024,61530.0,123909.686721,0.810178904229
207,1565,100.0,3.16227766017,R7ra,1.52613837097,233.1813,0.088486876,35530.0,54223.6963204,0.810178904229
208,1565,100.0,3.16227766017,R7rc,4.92971183934,53.127502,0.16087119,28556.0,140772.851284,0.810178904229
209,1565,100.0,3.16227766017,R13r,4.37093408554,46.378035,3.6538527,73043.0,319266.13841,0.810178904229
210,1565,100.0,3.16227766017,R10a,6.00879935357,241.00972,,55700.0,334690.123994,0.810178904229
211,1565,100.0,3.16227766017,R1,2.05746172743,103.9461,,255848.0,526397.468041,0.810178904229
212,1565,100.0,3.16227766017,R10b,6.1100693158,409.75884,,36310.0,221856.616857,0.810178904229
213,1565,100.0,3.16227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.810178904229
214,1565,100.0,3.16227766017,R8r,1.99506330559,210.87804,3.5014543,45650.0,91074.6399002,0.810178904229
215,1565,100.0,3.16227766017,R12r,0.940517930507,1362.0411,2.3233211,19466.5,18308.5922942,0.810178904229
216,1565,100.0,3.16227766017,R11r,5.64145753236,133.93446,2.3258292,24554.0,138520.34825,0.810178904229
217,1565,100.0,3.16227766017,R70,0.218237920171,99.495737,,59821.5,13055.3197415,0.810178904229
218,1565,10.0,3.16227766017,R22,0.172760442314,358.74774,,96020.0,16588.457671,0.798268828944
219,1565,10.0,3.16227766017,R21,1.76676603008,37.699097,,282880.0,499782.774589,0.798268828944
220,1565,10.0,3.16227766017,RR9,7.37019094294,13.243467,,87430.0,644375.794141,0.798268828944
221,1565,10.0,3.16227766017,R80,0.104607475362,4000000.0,,910000.0,95192.8025794,0.798268828944
222,1565,10.0,3.16227766017,R82,2.97125884264,180.58262,,59821.5,177745.160855,0.798268828944
223,1565,10.0,3.16227766017,R7rb,1.1634166843,390.18351,727.33174,41120.0,47839.6940582,0.798268828944
224,1565,10.0,3.16227766017,R24,0.265025062303,108.49434,,45760.0,12127.546851,0.798268828944
225,1565,10.0,3.16227766017,R23r,0.550896677534,32.614721,0.073843788,95587.5,52658.8361637,0.798268828944
226,1565,10.0,3.16227766017,R10c,6.70349616405,110.15501,,102960.0,690191.965051,0.798268828944
227,1565,10.0,3.16227766017,R40,0.414483047444,123.21682,,198120.0,82117.3813595,0.798268828944
228,1565,10.0,3.16227766017,R15r,2.91065625094,75.297336,37.50713,73043.0,212603.064537,0.798268828944
229,1565,10.0,3.16227766017,R14r,12.2688017982,16.742732,0.89996461,35219.0,432094.930531,0.798268828944
230,1565,10.0,3.16227766017,R2r,2.04666068928,321.86315,0.50987024,61530.0,125931.032212,0.798268828944
231,1565,10.0,3.16227766017,R7ra,1.59238124795,233.1813,0.088486876,35530.0,56577.3057396,0.798268828944
232,1565,10.0,3.16227766017,R7rc,5.29352629141,53.127502,0.16087119,28556.0,151161.936778,0.798268828944
233,1565,10.0,3.16227766017,R13r,4.52305955288,46.378035,3.6538527,73043.0,330377.838921,0.798268828944
234,1565,10.0,3.16227766017,R10a,6.50998339889,241.00972,,55700.0,362606.075318,0.798268828944
235,1565,10.0,3.16227766017,R1,2.1729559943,103.9461,,255848.0,555946.445229,0.798268828944
236,1565,10.0,3.16227766017,R10b,6.79042523811,409.75884,,36310.0,246560.340396,0.798268828944
237,1565,10.0,3.16227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.798268828944
238,1565,10.0,3.16227766017,R8r,2.2404948447,210.87804,3.5014543,45650.0,102278.58966,0.798268828944
239,1565,10.0,3.16227766017,R12r,1.03071615407,1362.0411,2.3233211,19466.5,20064.4360133,0.798268828944
240,1565,10.0,3.16227766017,R11r,5.87391991342,133.93446,2.3258292,24554.0,144228.229554,0.798268828944
241,1565,10.0,3.16227766017,R70,0.235927338716,99.495737,,59821.5,14113.527293,0.798268828944
242,1565,1.0,3.16227766017,R22,0.166785962375,358.74774,,96020.0,16014.7881073,0.778902360292
243,1565,1.0,3.16227766017,R21,1.86616783073,37.699097,,282880.0,527901.555956,0.778902360292
244,1565,1.0,3.16227766017,RR9,7.55314079,13.243467,,87430.0,660371.099269,0.778902360292
245,1565,1.0,3.16227766017,R80,0.106062198765,4000000.0,,910000.0,96516.6008758,0.778902360292
246,1565,1.0,3.16227766017,R82,2.92679589592,180.58262,,59821.5,175085.320688,0.778902360292
247,1565,1.0,3.16227766017,R7rb,1.26024073866,390.18351,727.33174,41120.0,51821.0991739,0.778902360292
248,1565,1.0,3.16227766017,R24,0.262087114414,108.49434,,45760.0,11993.1063556,0.778902360292
249,1565,1.0,3.16227766017,R23r,0.545180780224,32.614721,0.073843788,95587.5,52112.4678297,0.778902360292
250,1565,1.0,3.16227766017,R10c,6.98281789633,110.15501,,102960.0,718950.930606,0.778902360292
251,1565,1.0,3.16227766017,R40,0.409159775007,123.21682,,198120.0,81062.7346245,0.778902360292
252,1565,1.0,3.16227766017,R15r,2.93354074416,75.297336,37.50713,73043.0,214274.616576,0.778902360292
253,1565,1.0,3.16227766017,R14r,12.458561607,16.742732,0.89996461,35219.0,438778.081237,0.778902360292
254,1565,1.0,3.16227766017,R2r,2.0016676595,321.86315,0.50987024,61530.0,123162.611089,0.778902360292
255,1565,1.0,3.16227766017,R7ra,1.70260466553,233.1813,0.088486876,35530.0,60493.5437664,0.778902360292
256,1565,1.0,3.16227766017,R7rc,5.97372577538,53.127502,0.16087119,28556.0,170585.713242,0.778902360292
257,1565,1.0,3.16227766017,R13r,4.73533814038,46.378035,3.6538527,73043.0,345883.303788,0.778902360292
258,1565,1.0,3.16227766017,R10a,7.19521107221,241.00972,,55700.0,400773.256722,0.778902360292
259,1565,1.0,3.16227766017,R1,2.5546253469,103.9461,,255848.0,653595.785754,0.778902360292
260,1565,1.0,3.16227766017,R10b,7.59730084947,409.75884,,36310.0,275857.993844,0.778902360292
261,1565,1.0,3.16227766017,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.778902360292
262,1565,1.0,3.16227766017,R8r,2.70192604828,210.87804,3.5014543,45650.0,123342.924104,0.778902360292
263,1565,1.0,3.16227766017,R12r,1.1449814194,1362.0411,2.3233211,19466.5,22288.7808007,0.778902360292
264,1565,1.0,3.16227766017,R11r,6.0746579389,133.93446,2.3258292,24554.0,149157.151032,0.778902360292
265,1565,1.0,3.16227766017,R70,0.267003232467,99.495737,,59821.5,15972.533871,0.778902360292
266,1565,3.16228,3.16227766017,R22,0.169695025283,358.74774,,96020.0,16294.1163277,0.790134084354
267,1565,3.16228,3.16227766017,R21,1.80836087077,37.699097,,282880.0,511549.123122,0.790134084354
268,1565,3.16228,3.16227766017,RR9,7.44826023143,13.243467,,87430.0,651201.392034,0.790134084354
