,efm,reaction,kcat,dq/dk,dlnq/dlnk,dmu/dk,dlnmu/dlnk
17,1312,R61r,7.99e+01,1.68e-02,5.86e-02,-4.29e-06,-5.83e-02
27,1312,R70,9.95e+01,2.84e-06,1.24e-05,-7.28e-10,-1.23e-05
14,1312,R7ra,2.33e+02,3.36e-03,3.43e-02,-8.61e-07,-3.41e-02
5,1312,R7rb,3.90e+02,1.16e-03,1.98e-02,-2.98e-07,-1.97e-02
15,1312,R7rc,5.31e+01,9.94e-04,2.31e-03,-2.55e-07,-2.30e-03
24,1312,R8r,2.11e+02,2.36e-04,2.18e-03,-6.06e-08,-2.17e-03
23,1312,R93,9.97e+01,9.29e-06,4.05e-05,-2.38e-09,-4.04e-05
26,1312,R95,1.00e+02,5.85e-06,2.56e-05,-1.50e-09,-2.55e-05
4,1312,RR9,1.32e+01,5.18e-03,3.00e-03,-1.33e-06,-2.99e-03
18,1313,R1,1.04e+02,7.97e-04,2.07e-01,-4.30e-04,-1.66e-01
17,1313,R10a,2.41e+02,6.69e-05,4.03e-02,-3.61e-05,-3.22e-02
19,1313,R10b,4.10e+02,2.54e-05,2.60e-02,-1.37e-05,-2.08e-02
6,1313,R10c,1.10e+02,2.21e-06,6.09e-04,-1.19e-06,-4.87e-04
26,1313,R12r,1.36e+03,1.23e-08,4.18e-05,-6.64e-09,-3.35e-05
15,1313,R13r,4.64e+01,1.96e-06,2.28e-04,-1.06e-06,-1.82e-04
9,1313,R14r,1.67e+01,2.55e-05,1.07e-03,-1.38e-05,-8.54e-04
8,1313,R15r,7.53e+01,3.18e-06,5.99e-04,-1.72e-06,-4.80e-04
1,1313,R20,4.81e+03,2.19e-07,2.63e-03,-1.18e-07,-2.10e-03
0,1313,R22,3.59e+02,1.41e-06,1.26e-03,-7.61e-07,-1.01e-03
5,1313,R23r,3.26e+01,2.87e-05,2.34e-03,-1.55e-05,-1.87e-03
4,1313,R24,1.08e+02,2.46e-06,6.67e-04,-1.33e-06,-5.34e-04
12,1313,R27b,1.79e+02,1.15e-05,5.16e-03,-6.22e-06,-4.13e-03
11,1313,R28r,2.82e+02,1.48e-06,1.04e-03,-7.97e-07,-8.32e-04
23,1313,R29r,2.11e+02,6.97e-07,3.67e-04,-3.76e-07,-2.94e-04
7,1313,R40,1.23e+02,2.88e-05,8.88e-03,-1.56e-05,-7.11e-03
22,1313,R53r,1.39e+02,2.62e-04,9.12e-02,-1.41e-04,-7.30e-02
20,1313,R60,2.47e+02,5.95e-05,3.68e-02,-3.21e-05,-2.94e-02
16,1313,R61r,7.99e+01,7.01e-04,1.40e-01,-3.79e-04,-1.12e-01
28,1313,R70,9.95e+01,1.49e-06,3.70e-04,-8.02e-07,-2.96e-04
13,1313,R7ra,2.33e+02,1.64e-04,9.56e-02,-8.85e-05,-7.65e-02
3,1313,R7rb,3.90e+02,4.55e-05,4.44e-02,-2.46e-05,-3.55e-02
14,1313,R7rc,5.31e+01,4.53e-04,6.02e-02,-2.45e-04,-4.81e-02
25,1313,R8r,2.11e+02,7.91e-05,4.17e-02,-4.27e-05,-3.34e-02
24,1313,R93,9.97e+01,9.29e-06,2.31e-03,-5.02e-06,-1.85e-03
21,1313,R94,1.00e+02,3.58e-04,8.95e-02,-1.93e-04,-7.16e-02
27,1313,R95,1.00e+02,3.26e-06,8.15e-04,-1.76e-06,-6.52e-04
10,1313,R96,1.00e+02,2.68e-06,6.71e-04,-1.45e-06,-5.37e-04
2,1313,RR9,1.32e+01,2.96e-03,9.81e-02,-1.60e-03,-7.84e-02
19,1314,R1,1.04e+02,1.77e-03,7.95e-03,-4.43e-07,-7.92e-03
18,1314,R10a,2.41e+02,3.78e-04,3.94e-03,-9.45e-08,-3.92e-03
20,1314,R10b,4.10e+02,1.70e-04,3.01e-03,-4.25e-08,-2.99e-03
8,1314,R10c,1.10e+02,1.12e-05,5.33e-05,-2.80e-09,-5.30e-05
26,1314,R11r,1.34e+02,7.98e-07,4.62e-06,-2.00e-10,-4.60e-06
25,1314,R12r,1.36e+03,5.42e-08,3.19e-06,-1.36e-11,-3.18e-06
16,1314,R13r,4.64e+01,1.10e-05,2.22e-05,-2.76e-09,-2.21e-05
10,1314,R14r,1.67e+01,3.05e-04,2.21e-04,-7.64e-08,-2.20e-04
2,1314,R21,3.77e+01,6.35e-02,1.04e-01,-1.59e-05,-1.03e-01
1,1314,R22,3.59e+02,2.20e-06,3.42e-05,-5.51e-10,-3.40e-05
7,1314,R23r,3.26e+01,3.07e-05,4.33e-05,-7.69e-09,-4.31e-05
6,1314,R24,1.08e+02,7.19e-06,3.37e-05,-1.80e-09,-3.36e-05
13,1314,R27b,1.79e+02,9.17e-06,7.11e-05,-2.30e-09,-7.08e-05
12,1314,R28r,2.82e+02,2.79e-06,3.40e-05,-6.99e-10,-3.39e-05
22,1314,R29r,2.11e+02,4.33e-07,3.95e-06,-1.08e-10,-3.93e-06
11,1314,R2r,3.22e+02,2.17e-07,3.02e-06,-5.42e-11,-3.00e-06
9,1314,R40,1.23e+02,8.41e-05,4.48e-04,-2.10e-08,-4.46e-04
0,1314,R54ra,3.51e-01,4.88e+01,7.42e-01,-1.22e-02,-7.39e-01
3,1314,R54rb,3.24e+02,1.09e-03,1.52e-02,-2.72e-07,-1.52e-02
21,1314,R60,2.47e+02,2.94e-04,3.15e-03,-7.36e-08,-3.13e-03
17,1314,R61r,7.99e+01,1.70e-02,5.86e-02,-4.25e-06,-5.84e-02
28,1314,R70,9.95e+01,1.92e-06,8.26e-06,-4.80e-10,-8.22e-06
14,1314,R7ra,2.33e+02,3.40e-03,3.43e-02,-8.51e-07,-3.41e-02
5,1314,R7rb,3.90e+02,1.17e-03,1.98e-02,-2.94e-07,-1.97e-02
15,1314,R7rc,5.31e+01,1.01e-03,2.33e-03,-2.54e-07,-2.32e-03
24,1314,R8r,2.11e+02,2.41e-04,2.20e-03,-6.03e-08,-2.19e-03
23,1314,R93,9.97e+01,9.29e-06,4.00e-05,-2.33e-09,-3.99e-05
27,1314,R95,1.00e+02,6.88e-06,2.98e-05,-1.72e-09,-2.96e-05
4,1314,RR9,1.32e+01,5.39e-03,3.09e-03,-1.35e-06,-3.07e-03
23,1316,R1,1.04e+02,6.82e-04,1.59e-02,-4.42e-06,-1.55e-02
22,1316,R10a,2.41e+02,1.27e-04,6.85e-03,-8.22e-07,-6.70e-03
24,1316,R10b,4.10e+02,5.05e-05,4.63e-03,-3.27e-07,-4.53e-03
11,1316,R10c,1.10e+02,1.79e-05,4.41e-04,-1.16e-07,-4.31e-04
30,1316,R11r,1.34e+02,1.09e-06,3.27e-05,-7.07e-09,-3.20e-05
29,1316,R12r,1.36e+03,7.12e-08,2.17e-05,-4.61e-10,-2.12e-05
20,1316,R13r,4.64e+01,1.23e-05,1.28e-04,-7.96e-08,-1.25e-04
13,1316,R14r,1.67e+01,5.84e-05,2.19e-04,-3.78e-07,-2.14e-04
5,1316,R20,4.81e+03,3.12e-05,3.36e-02,-2.02e-07,-3.28e-02
4,1316,R22,3.59e+02,2.08e-06,1.67e-04,-1.34e-08,-1.63e-04
10,1316,R23r,3.26e+01,2.98e-05,2.17e-04,-1.93e-07,-2.13e-04
9,1316,R24,1.08e+02,8.70e-06,2.11e-04,-5.64e-08,-2.07e-04
17,1316,R27b,1.79e+02,8.74e-08,3.51e-06,-5.66e-10,-3.43e-06
16,1316,R28r,2.82e+02,2.69e-08,1.70e-06,-1.74e-10,-1.66e-06
26,1316,R29r,2.11e+02,1.56e-09,7.37e-08,-1.01e-11,-7.21e-08
15,1316,R2r,3.22e+02,3.35e-07,2.42e-05,-2.17e-09,-2.36e-05
12,1316,R40,1.23e+02,2.88e-05,7.95e-04,-1.87e-07,-7.77e-04
2,1316,R54ra,3.51e-01,1.05e+01,8.28e-01,-6.81e-02,-8.09e-01
6,1316,R54rb,3.24e+02,1.24e-04,8.99e-03,-8.03e-07,-8.79e-03
3,1316,R55a,9.13e+01,1.34e-04,2.73e-03,-8.65e-07,-2.67e-03
1,1316,R55b,5.88e+01,1.88e-04,2.48e-03,-1.22e-06,-2.43e-03
25,1316,R60,2.47e+02,8.56e-05,4.74e-03,-5.54e-07,-4.64e-03
21,1316,R61r,7.99e+01,2.04e-03,3.65e-02,-1.32e-05,-3.57e-02
32,1316,R70,9.95e+01,1.74e-06,3.88e-05,-1.13e-08,-3.79e-05
18,1316,R7ra,2.33e+02,3.58e-04,1.87e-02,-2.32e-06,-1.83e-02
8,1316,R7rb,3.90e+02,1.60e-04,1.40e-02,-1.04e-06,-1.37e-02
19,1316,R7rc,5.31e+01,4.11e-04,4.89e-03,-2.66e-06,-4.78e-03
28,1316,R8r,2.11e+02,9.37e-05,4.43e-03,-6.07e-07,-4.33e-03
0,1316,R91,1.00e+02,7.32e-05,1.64e-03,-4.74e-07,-1.61e-03
27,1316,R93,9.97e+01,9.29e-06,2.07e-04,-6.02e-08,-2.03e-04
31,1316,R95,1.00e+02,6.63e-08,1.49e-06,-4.30e-10,-1.45e-06
14,1316,R96,1.00e+02,1.18e-04,2.66e-03,-7.67e-07,-2.60e-03
7,1316,RR9,1.32e+01,2.45e-03,7.27e-03,-1.59e-05,-7.11e-03
19,1319,R1,1.04e+02,1.04e-03,9.17e-02,-8.61e-05,-8.45e-02
18,1319,R10a,2.41e+02,1.17e-04,2.41e-02,-9.75e-06,-2.22e-02
20,1319,R10b,4.10e+02,5.22e-05,1.82e-02,-4.33e-06,-1.68e-02
8,1319,R10c,1.10e+02,3.02e-06,2.83e-04,-2.51e-07,-2.61e-04
27,1319,R12r,1.36e+03,2.18e-08,2.53e-05,-1.81e-09,-2.33e-05
16,1319,R13r,4.64e+01,3.23e-06,1.28e-04,-2.68e-07,-1.18e-04
11,1319,R14r,1.67e+01,5.06e-05,7.22e-04,-4.21e-06,-6.65e-04
10,1319,R15r,7.53e+01,6.72e-06,4.31e-04,-5.58e-07,-3.97e-04
2,1319,R21,3.77e+01,4.59e-03,1.47e-01,-3.82e-04,-1.36e-01
1,1319,R22,3.59e+02,1.27e-06,3.87e-04,-1.05e-07,-3.57e-04
7,1319,R23r,3.26e+01,2.60e-05,7.22e-04,-2.16e-06,-6.65e-04
6,1319,R24,1.08e+02,3.54e-06,3.27e-04,-2.94e-07,-3.01e-04
13,1319,R27b,1.79e+02,1.01e-05,1.54e-03,-8.40e-07,-1.42e-03
12,1319,R28r,2.82e+02,2.75e-06,6.60e-04,-2.28e-07,-6.08e-04
24,1319,R29r,2.11e+02,8.08e-07,1.45e-04,-6.71e-08,-1.33e-04
9,1319,R40,1.23e+02,5.78e-05,6.07e-03,-4.81e-06,-5.59e-03
23,1319,R53r,1.39e+02,1.09e-04,1.30e-02,-9.08e-06,-1.20e-02
0,1319,R54ra,3.51e-01,8.90e-01,2.66e-01,-7.39e-02,-2.45e-01
3,1319,R54rb,3.24e+02,5.49e-05,1.51e-02,-4.56e-06,-1.39e-02
21,1319,R60,2.47e+02,1.04e-04,2.20e-02,-8.66e-06,-2.03e-02
17,1319,R61r,7.99e+01,2.14e-03,1.45e-01,-1.78e-04,-1.34e-01
29,1319,R70,9.95e+01,1.26e-06,1.06e-04,-1.04e-07,-9.80e-05
14,1319,R7ra,2.33e+02,4.53e-04,8.98e-02,-3.76e-05,-8.28e-02
5,1319,R7rb,3.90e+02,1.32e-04,4.40e-02,-1.10e-05,-4.05e-02
15,1319,R7rc,5.31e+01,6.29e-04,2.84e-02,-5.22e-05,-2.62e-02
26,1319,R8r,2.11e+02,1.27e-04,2.28e-02,-1.06e-05,-2.10e-02
25,1319,R93,9.97e+01,9.29e-06,7.88e-04,-7.72e-07,-7.26e-04
22,1319,R94,1.00e+02,3.03e-04,2.58e-02,-2.52e-05,-2.38e-02
28,1319,R95,1.00e+02,6.64e-06,5.66e-04,-5.52e-07,-5.21e-04
4,1319,RR9,1.32e+01,2.96e-03,3.33e-02,-2.46e-04,-3.07e-02
18,1320,R1,1.04e+02,8.10e-04,2.04e-01,-4.16e-04,-1.64e-01
17,1320,R10a,2.41e+02,6.82e-05,3.99e-02,-3.50e-05,-3.21e-02
19,1320,R10b,4.10e+02,2.60e-05,2.58e-02,-1.33e-05,-2.07e-02
6,1320,R10c,1.10e+02,3.31e-06,8.84e-04,-1.70e-06,-7.11e-04
27,1320,R11r,1.34e+02,2.39e-07,7.75e-05,-1.23e-07,-6.24e-05
26,1320,R12r,1.36e+03,1.23e-08,4.05e-05,-6.31e-09,-3.26e-05
15,1320,R13r,4.64e+01,3.05e-06,3.42e-04,-1.56e-06,-2.76e-04
8,1320,R14r,1.67e+01,4.87e-05,1.98e-03,-2.50e-05,-1.59e-03
1,1320,R20,4.81e+03,2.14e-07,2.50e-03,-1.10e-07,-2.01e-03
0,1320,R22,3.59e+02,1.40e-06,1.22e-03,-7.20e-07,-9.81e-04
5,1320,R23r,3.26e+01,2.86e-05,2.26e-03,-1.47e-05,-1.82e-03
4,1320,R24,1.08e+02,2.46e-06,6.46e-04,-1.26e-06,-5.20e-04
12,1320,R27b,1.79e+02,1.72e-05,7.47e-03,-8.83e-06,-6.02e-03
11,1320,R28r,2.82e+02,2.21e-06,1.51e-03,-1.14e-06,-1.22e-03
23,1320,R29r,2.11e+02,1.04e-06,5.32e-04,-5.35e-07,-4.29e-04
10,1320,R2r,3.22e+02,9.92e-08,7.74e-05,-5.09e-08,-6.23e-05
7,1320,R40,1.23e+02,3.52e-05,1.05e-02,-1.81e-05,-8.46e-03
22,1320,R53r,1.39e+02,2.61e-04,8.80e-02,-1.34e-04,-7.09e-02
20,1320,R60,2.47e+02,6.05e-05,3.63e-02,-3.11e-05,-2.92e-02
16,1320,R61r,7.99e+01,7.23e-04,1.40e-01,-3.71e-04,-1.13e-01
29,1320,R70,9.95e+01,1.38e-06,3.34e-04,-7.11e-07,-2.68e-04
13,1320,R7ra,2.33e+02,1.69e-04,9.52e-02,-8.65e-05,-7.66e-02
3,1320,R7rb,3.90e+02,4.69e-05,4.44e-02,-2.41e-05,-3.57e-02
14,1320,R7rc,5.31e+01,4.63e-04,5.96e-02,-2.38e-04,-4.80e-02
25,1320,R8r,2.11e+02,8.12e-05,4.15e-02,-4.17e-05,-3.34e-02
24,1320,R93,9.97e+01,9.29e-06,2.24e-03,-4.77e-06,-1.81e-03
21,1320,R94,1.00e+02,3.61e-04,8.75e-02,-1.85e-04,-7.04e-02
28,1320,R95,1.00e+02,4.89e-06,1.18e-03,-2.51e-06,-9.53e-04
9,1320,R96,1.00e+02,2.68e-06,6.50e-04,-1.38e-06,-5.23e-04
2,1320,RR9,1.32e+01,3.22e-03,1.03e-01,-1.66e-03,-8.32e-02
20,1321,R1,1.04e+02,9.25e-04,1.28e-01,-1.73e-04,-1.13e-01
19,1321,R10a,2.41e+02,1.01e-04,3.24e-02,-1.88e-05,-2.86e-02
21,1321,R10b,4.10e+02,4.30e-05,2.35e-02,-8.03e-06,-2.07e-02
8,1321,R10c,1.10e+02,5.43e-06,7.96e-04,-1.01e-06,-7.03e-04
29,1321,R11r,1.34e+02,4.76e-07,8.50e-05,-8.89e-08,-7.50e-05
28,1321,R12r,1.36e+03,2.66e-08,4.82e-05,-4.96e-09,-4.26e-05
17,1321,R13r,4.64e+01,4.98e-06,3.08e-04,-9.29e-07,-2.72e-04
10,1321,R14r,1.67e+01,3.84e-05,8.56e-04,-7.16e-06,-7.56e-04
2,1321,R20,4.81e+03,8.82e-06,5.65e-02,-1.65e-06,-4.98e-02
1,1321,R22,3.59e+02,1.07e-06,5.11e-04,-1.99e-07,-4.51e-04
7,1321,R23r,3.26e+01,2.44e-05,1.06e-03,-4.56e-06,-9.38e-04
6,1321,R24,1.08e+02,3.53e-06,5.11e-04,-6.59e-07,-4.51e-04
14,1321,R27b,1.79e+02,1.03e-07,2.47e-05,-1.93e-08,-2.18e-05
13,1321,R28r,2.82e+02,2.96e-08,1.11e-05,-5.52e-09,-9.80e-06
25,1321,R29r,2.11e+02,4.96e-09,1.39e-06,-9.25e-10,-1.23e-06
12,1321,R2r,3.22e+02,1.62e-07,6.93e-05,-3.02e-08,-6.12e-05
9,1321,R40,1.23e+02,1.93e-05,3.16e-03,-3.59e-06,-2.79e-03
24,1321,R53r,1.39e+02,1.38e-04,2.57e-02,-2.58e-05,-2.27e-02
0,1321,R54ra,3.51e-01,6.59e-01,3.08e-01,-1.23e-01,-2.72e-01
3,1321,R54rb,3.24e+02,2.16e-05,9.31e-03,-4.02e-06,-8.22e-03
22,1321,R60,2.47e+02,8.69e-05,2.86e-02,-1.62e-05,-2.53e-02
18,1321,R61r,7.99e+01,1.05e-03,1.11e-01,-1.96e-04,-9.84e-02
31,1321,R70,9.95e+01,1.53e-06,2.03e-04,-2.85e-07,-1.79e-04
15,1321,R7ra,2.33e+02,1.96e-04,6.08e-02,-3.65e-05,-5.37e-02
5,1321,R7rb,3.90e+02,8.73e-05,4.54e-02,-1.63e-05,-4.00e-02
16,1321,R7rc,5.31e+01,5.48e-04,3.88e-02,-1.02e-04,-3.42e-02
27,1321,R8r,2.11e+02,1.08e-04,3.04e-02,-2.02e-05,-2.68e-02
26,1321,R93,9.97e+01,9.29e-06,1.23e-03,-1.73e-06,-1.09e-03
23,1321,R94,1.00e+02,2.90e-04,3.86e-02,-5.41e-05,-3.41e-02
30,1321,R95,1.00e+02,7.26e-08,9.68e-06,-1.36e-08,-8.54e-06
11,1321,R96,1.00e+02,9.50e-06,1.27e-03,-1.77e-06,-1.12e-03
4,1321,RR9,1.32e+01,2.93e-03,5.18e-02,-5.48e-04,-4.57e-02
17,1324,R1,1.04e+02,8.55e-04,1.81e-01,-3.32e-04,-1.51e-01
16,1324,R10a,2.41e+02,7.29e-05,3.59e-02,-2.83e-05,-2.98e-02
18,1324,R10b,4.10e+02,2.79e-05,2.34e-02,-1.08e-05,-1.94e-02
6,1324,R10c,1.10e+02,3.27e-06,7.36e-04,-1.27e-06,-6.11e-04
26,1324,R11r,1.34e+02,2.31e-07,6.33e-05,-8.98e-08,-5.25e-05
25,1324,R12r,1.36e+03,1.19e-08,3.32e-05,-4.63e-09,-2.76e-05
14,1324,R13r,4.64e+01,3.01e-06,2.85e-04,-1.17e-06,-2.37e-04
8,1324,R14r,1.67e+01,6.12e-05,2.09e-03,-2.38e-05,-1.74e-03
1,1324,R21,3.77e+01,7.55e-04,5.81e-02,-2.93e-04,-4.82e-02
0,1324,R22,3.59e+02,2.46e-06,1.80e-03,-9.56e-07,-1.50e-03
5,1324,R23r,3.26e+01,3.79e-05,2.52e-03,-1.47e-05,-2.09e-03
4,1324,R24,1.08e+02,3.16e-06,7.00e-04,-1.23e-06,-5.82e-04
11,1324,R27b,1.79e+02,4.28e-05,1.57e-02,-1.66e-05,-1.30e-02
10,1324,R28r,2.82e+02,4.98e-06,2.87e-03,-1.93e-06,-2.38e-03
22,1324,R29r,2.11e+02,2.37e-06,1.02e-03,-9.22e-07,-8.49e-04
9,1324,R2r,3.22e+02,1.05e-07,6.89e-05,-4.07e-08,-5.72e-05
7,1324,R40,1.23e+02,6.14e-05,1.55e-02,-2.38e-05,-1.28e-02
21,1324,R53r,1.39e+02,2.39e-04,6.82e-02,-9.29e-05,-5.66e-02
19,1324,R60,2.47e+02,6.48e-05,3.27e-02,-2.51e-05,-2.72e-02
15,1324,R61r,7.99e+01,9.02e-04,1.47e-01,-3.50e-04,-1.22e-01
28,1324,R70,9.95e+01,1.30e-06,2.65e-04,-5.06e-07,-2.20e-04
12,1324,R7ra,2.33e+02,2.16e-04,1.03e-01,-8.38e-05,-8.54e-02
3,1324,R7rb,3.90e+02,5.23e-05,4.17e-02,-2.03e-05,-3.46e-02
13,1324,R7rc,5.31e+01,5.00e-04,5.42e-02,-1.94e-04,-4.50e-02
24,1324,R8r,2.11e+02,8.86e-05,3.81e-02,-3.44e-05,-3.17e-02
23,1324,R93,9.97e+01,9.29e-06,1.89e-03,-3.61e-06,-1.57e-03
20,1324,R94,1.00e+02,3.66e-04,7.48e-02,-1.42e-04,-6.21e-02
27,1324,R95,1.00e+02,1.10e-05,2.24e-03,-4.26e-06,-1.86e-03
2,1324,RR9,1.32e+01,3.47e-03,9.39e-02,-1.35e-03,-7.80e-02
19,1325,R1,1.04e+02,1.06e-03,8.68e-02,-7.63e-05,-8.05e-02
18,1325,R10a,2.41e+02,1.22e-04,2.32e-02,-8.79e-06,-2.15e-02
20,1325,R10b,4.10e+02,5.46e-05,1.76e-02,-3.93e-06,-1.63e-02
8,1325,R10c,1.10e+02,4.84e-06,4.20e-04,-3.48e-07,-3.89e-04
28,1325,R11r,1.34e+02,4.23e-07,4.46e-05,-3.04e-08,-4.13e-05
27,1325,R12r,1.36e+03,2.35e-08,2.52e-05,-1.69e-09,-2.33e-05
16,1325,R13r,4.64e+01,4.73e-06,1.73e-04,-3.40e-07,-1.60e-04
10,1325,R14r,1.67e+01,9.68e-05,1.28e-03,-6.96e-06,-1.18e-03
2,1325,R21,3.77e+01,4.95e-03,1.47e-01,-3.56e-04,-1.36e-01
1,1325,R22,3.59e+02,1.30e-06,3.68e-04,-9.37e-08,-3.41e-04
7,1325,R23r,3.26e+01,2.62e-05,6.73e-04,-1.89e-06,-6.24e-04
6,1325,R24,1.08e+02,3.63e-06,3.10e-04,-2.61e-07,-2.87e-04
13,1325,R27b,1.79e+02,1.18e-05,1.66e-03,-8.47e-07,-1.54e-03
12,1325,R28r,2.82e+02,3.23e-06,7.16e-04,-2.32e-07,-6.64e-04
24,1325,R29r,2.11e+02,9.44e-07,1.57e-04,-6.79e-08,-1.45e-04
11,1325,R2r,3.22e+02,1.43e-07,3.63e-05,-1.03e-08,-3.37e-05
9,1325,R40,1.23e+02,6.52e-05,6.32e-03,-4.69e-06,-5.86e-03
23,1325,R53r,1.39e+02,1.09e-04,1.20e-02,-7.87e-06,-1.11e-02
0,1325,R54ra,3.51e-01,1.02e+00,2.83e-01,-7.36e-02,-2.62e-01
3,1325,R54rb,3.24e+02,6.06e-05,1.55e-02,-4.36e-06,-1.43e-02
21,1325,R60,2.47e+02,1.08e-04,2.11e-02,-7.78e-06,-1.95e-02
17,1325,R61r,7.99e+01,2.28e-03,1.43e-01,-1.64e-04,-1.33e-01
30,1325,R70,9.95e+01,1.05e-06,8.21e-05,-7.54e-08,-7.61e-05
14,1325,R7ra,2.33e+02,4.80e-04,8.82e-02,-3.46e-05,-8.18e-02
5,1325,R7rb,3.90e+02,1.41e-04,4.32e-02,-1.01e-05,-4.01e-02
15,1325,R7rc,5.31e+01,6.47e-04,2.71e-02,-4.65e-05,-2.51e-02
26,1325,R8r,2.11e+02,1.31e-04,2.18e-02,-9.45e-06,-2.02e-02
25,1325,R93,9.97e+01,9.29e-06,7.29e-04,-6.69e-07,-6.76e-04
22,1325,R94,1.00e+02,3.06e-04,2.41e-02,-2.20e-05,-2.23e-02
29,1325,R95,1.00e+02,7.79e-06,6.14e-04,-5.61e-07,-5.69e-04
4,1325,RR9,1.32e+01,3.13e-03,3.26e-02,-2.25e-04,-3.02e-02
17,1327,R1,1.04e+02,8.42e-04,1.83e-01,-3.40e-04,-1.51e-01
16,1327,R10a,2.41e+02,7.15e-05,3.61e-02,-2.89e-05,-2.98e-02
18,1327,R10b,4.10e+02,2.74e-05,2.35e-02,-1.11e-05,-1.94e-02
6,1327,R10c,1.10e+02,2.24e-06,5.16e-04,-9.05e-07,-4.27e-04
25,1327,R12r,1.36e+03,1.27e-08,3.61e-05,-5.12e-09,-2.99e-05
14,1327,R13r,4.64e+01,2.05e-06,1.99e-04,-8.30e-07,-1.65e-04
9,1327,R14r,1.67e+01,3.22e-05,1.13e-03,-1.30e-05,-9.34e-04
8,1327,R15r,7.53e+01,4.07e-06,6.42e-04,-1.65e-06,-5.31e-04
1,1327,R21,3.77e+01,7.57e-04,5.97e-02,-3.06e-04,-4.94e-02
0,1327,R22,3.59e+02,2.44e-06,1.83e-03,-9.87e-07,-1.51e-03
5,1327,R23r,3.26e+01,3.77e-05,2.57e-03,-1.52e-05,-2.13e-03
4,1327,R24,1.08e+02,3.13e-06,7.11e-04,-1.27e-06,-5.88e-04
11,1327,R27b,1.79e+02,3.70e-05,1.39e-02,-1.50e-05,-1.15e-02
10,1327,R28r,2.82e+02,4.25e-06,2.51e-03,-1.72e-06,-2.07e-03
22,1327,R29r,2.11e+02,2.03e-06,8.97e-04,-8.22e-07,-7.42e-04
7,1327,R40,1.23e+02,5.51e-05,1.42e-02,-2.23e-05,-1.17e-02
21,1327,R53r,1.39e+02,2.39e-04,6.99e-02,-9.68e-05,-5.78e-02
19,1327,R60,2.47e+02,6.37e-05,3.30e-02,-2.58e-05,-2.73e-02
15,1327,R61r,7.99e+01,8.83e-04,1.48e-01,-3.57e-04,-1.22e-01
27,1327,R70,9.95e+01,1.40e-06,2.92e-04,-5.67e-07,-2.41e-04
12,1327,R7ra,2.33e+02,2.12e-04,1.04e-01,-8.59e-05,-8.57e-02
3,1327,R7rb,3.90e+02,5.10e-05,4.16e-02,-2.06e-05,-3.44e-02
13,1327,R7rc,5.31e+01,4.90e-04,5.44e-02,-1.98e-04,-4.50e-02
24,1327,R8r,2.11e+02,8.65e-05,3.82e-02,-3.50e-05,-3.16e-02
23,1327,R93,9.97e+01,9.29e-06,1.94e-03,-3.76e-06,-1.60e-03
20,1327,R94,1.00e+02,3.63e-04,7.60e-02,-1.47e-04,-6.28e-02
26,1327,R95,1.00e+02,9.37e-06,1.96e-03,-3.79e-06,-1.62e-03
2,1327,RR9,1.32e+01,3.24e-03,8.98e-02,-1.31e-03,-7.43e-02
19,1344,R1,1.04e+02,1.56e-03,7.66e-03,-4.67e-07,-7.63e-03
18,1344,R10a,2.41e+02,3.35e-04,3.83e-03,-1.01e-07,-3.81e-03
20,1344,R10b,4.10e+02,1.51e-04,2.93e-03,-4.52e-08,-2.91e-03
9,1344,R10c,1.10e+02,1.12e-05,5.85e-05,-3.36e-09,-5.83e-05
25,1344,R11r,1.34e+02,8.02e-07,5.08e-06,-2.40e-10,-5.06e-06
24,1344,R12r,1.36e+03,5.42e-08,3.50e-06,-1.63e-11,-3.48e-06
16,1344,R13r,4.64e+01,1.11e-05,2.43e-05,-3.32e-09,-2.42e-05
11,1344,R14r,1.67e+01,3.07e-04,2.43e-04,-9.20e-08,-2.42e-04
3,1344,R20,4.81e+03,4.13e-08,9.41e-06,-1.24e-11,-9.36e-06
2,1344,R21,3.77e+01,5.73e-02,1.02e-01,-1.72e-05,-1.02e-01
1,1344,R22,3.59e+02,1.55e-06,2.63e-05,-4.63e-10,-2.61e-05
8,1344,R23r,3.26e+01,2.72e-05,4.20e-05,-8.16e-09,-4.18e-05
7,1344,R24,1.08e+02,5.59e-06,2.87e-05,-1.68e-09,-2.86e-05
13,1344,R2r,3.22e+02,2.19e-07,3.34e-06,-6.57e-11,-3.33e-06
10,1344,R40,1.23e+02,2.43e-05,1.42e-04,-7.27e-09,-1.41e-04
0,1344,R54ra,3.51e-01,4.48e+01,7.46e-01,-1.34e-02,-7.42e-01
4,1344,R54rb,3.24e+02,9.90e-04,1.52e-02,-2.97e-07,-1.51e-02
21,1344,R60,2.47e+02,2.61e-04,3.06e-03,-7.83e-08,-3.05e-03
17,1344,R61r,7.99e+01,1.53e-02,5.80e-02,-4.59e-06,-5.77e-02
26,1344,R70,9.95e+01,1.80e-06,8.47e-06,-5.39e-10,-8.43e-06
14,1344,R7ra,2.33e+02,3.09e-03,3.41e-02,-9.26e-07,-3.39e-02
6,1344,R7rb,3.90e+02,1.07e-03,1.97e-02,-3.20e-07,-1.96e-02
15,1344,R7rc,5.31e+01,8.75e-04,2.20e-03,-2.62e-07,-2.19e-03
23,1344,R8r,2.11e+02,2.05e-04,2.05e-03,-6.16e-08,-2.04e-03
