,efm,reaction,metabolite,dq/dKm,dlnq/dlnKm,dmu/dKm,dlnmu/dlnKm
24574,187,R61r,kdpg,1.68e-01,9.06e-02,-1.75e-02,-8.27e-02
24575,187,R61r,pyr,-6.26e+01,-8.81e-02,6.50e+00,8.04e-02
24576,196,R61r,ga3p,-3.19e+01,-1.21e-01,1.83e+01,9.62e-02
24577,196,R61r,kdpg,8.42e-02,1.23e-01,-4.82e-02,-9.73e-02
24578,196,R61r,pyr,-3.12e+01,-1.19e-01,1.79e+01,9.42e-02
24579,202,R61r,ga3p,-7.84e+02,-5.32e-02,2.25e-01,5.30e-02
24580,202,R61r,kdpg,2.22e+00,5.78e-02,-6.39e-04,-5.75e-02
24581,202,R61r,pyr,-8.51e+02,-5.78e-02,2.44e-01,5.75e-02
24582,204,R61r,ga3p,-7.75e+02,-5.32e-02,2.27e-01,5.29e-02
24583,204,R61r,kdpg,2.20e+00,5.77e-02,-6.44e-04,-5.74e-02
24584,204,R61r,pyr,-8.41e+02,-5.77e-02,2.47e-01,5.74e-02
24585,208,R61r,ga3p,-1.45e+02,-4.41e-02,8.08e-01,4.32e-02
24586,208,R61r,kdpg,3.89e-01,4.52e-02,-2.16e-03,-4.43e-02
24587,208,R61r,pyr,-1.49e+02,-4.51e-02,8.27e-01,4.42e-02
24588,212,R61r,ga3p,-7.00e+01,-1.30e-01,1.19e+01,1.15e-01
24589,212,R61r,kdpg,1.86e-01,1.32e-01,-3.16e-02,-1.17e-01
24590,212,R61r,pyr,-7.05e+01,-1.30e-01,1.20e+01,1.16e-01
24591,213,R61r,ga3p,-3.20e+01,-1.21e-01,1.83e+01,9.65e-02
24592,213,R61r,kdpg,8.46e-02,1.23e-01,-4.83e-02,-9.76e-02
24593,213,R61r,pyr,-3.14e+01,-1.19e-01,1.79e+01,9.46e-02
24594,214,R61r,ga3p,-1.36e+02,-4.21e-02,7.87e-01,4.13e-02
24595,214,R61r,kdpg,3.63e-01,4.30e-02,-2.10e-03,-4.21e-02
24596,214,R61r,pyr,-1.39e+02,-4.29e-02,8.02e-01,4.21e-02
24597,216,R61r,ga3p,-3.19e+01,-1.21e-01,1.83e+01,9.62e-02
24598,216,R61r,kdpg,8.41e-02,1.23e-01,-4.83e-02,-9.73e-02
24599,216,R61r,pyr,-3.12e+01,-1.19e-01,1.79e+01,9.42e-02
24600,218,R61r,ga3p,-1.09e+02,-3.61e-02,7.24e-01,3.53e-02
24601,218,R61r,kdpg,2.85e-01,3.64e-02,-1.90e-03,-3.56e-02
24602,218,R61r,pyr,-1.08e+02,-3.60e-02,7.22e-01,3.52e-02
24603,220,R61r,ga3p,-3.18e+01,-1.21e-01,1.83e+01,9.62e-02
24604,220,R61r,kdpg,8.41e-02,1.22e-01,-4.83e-02,-9.72e-02
24605,220,R61r,pyr,-3.12e+01,-1.19e-01,1.79e+01,9.42e-02
24606,221,R61r,ga3p,-1.08e+02,-3.59e-02,7.18e-01,3.51e-02
24607,221,R61r,kdpg,2.84e-01,3.61e-02,-1.89e-03,-3.53e-02
24608,221,R61r,pyr,-1.08e+02,-3.58e-02,7.16e-01,3.50e-02
24609,222,R61r,ga3p,-4.45e+01,-1.14e-01,1.34e+01,9.74e-02
24610,222,R61r,kdpg,1.17e-01,1.15e-01,-3.53e-02,-9.81e-02
24611,222,R61r,pyr,-4.35e+01,-1.12e-01,1.31e+01,9.51e-02
24612,224,R61r,ga3p,-6.80e+01,-1.22e-01,1.10e+01,1.09e-01
24613,224,R61r,kdpg,1.80e-01,1.24e-01,-2.91e-02,-1.11e-01
24614,224,R61r,pyr,-6.83e+01,-1.23e-01,1.10e+01,1.09e-01
24615,230,R61r,ga3p,-1.50e+02,-1.12e-02,5.17e-02,1.11e-02
24616,230,R61r,kdpg,4.01e-01,1.14e-02,-1.38e-04,-1.14e-02
24617,230,R61r,pyr,-1.53e+02,-1.14e-02,5.29e-02,1.14e-02
24618,231,R61r,ga3p,-6.99e+01,-1.03e-02,9.41e-02,1.02e-02
24619,231,R61r,kdpg,1.87e-01,1.06e-02,-2.52e-04,-1.05e-02
24620,231,R61r,pyr,-7.15e+01,-1.06e-02,9.63e-02,1.05e-02
24621,234,R61r,ga3p,-8.31e+01,-9.18e-03,6.28e-02,9.11e-03
24622,234,R61r,kdpg,2.22e-01,9.40e-03,-1.68e-04,-9.33e-03
24623,234,R61r,pyr,-8.50e+01,-9.39e-03,6.43e-02,9.32e-03
24624,236,R61r,ga3p,-7.69e+01,-1.12e-02,1.01e-01,1.11e-02
24625,236,R61r,kdpg,2.05e-01,1.15e-02,-2.70e-04,-1.14e-02
24626,236,R61r,pyr,-7.84e+01,-1.15e-02,1.03e-01,1.13e-02
24627,239,R61r,ga3p,-5.93e+01,-9.69e-03,9.73e-02,9.58e-03
24628,239,R61r,kdpg,1.59e-01,9.92e-03,-2.60e-04,-9.81e-03
24629,239,R61r,pyr,-6.07e+01,-9.91e-03,9.96e-02,9.80e-03
24630,292,R61r,ga3p,-4.51e+01,-7.86e-03,8.43e-02,7.77e-03
24631,292,R61r,kdpg,1.21e-01,8.05e-03,-2.25e-04,-7.95e-03
24632,292,R61r,pyr,-4.59e+01,-8.01e-03,8.59e-02,7.92e-03
24633,293,R61r,ga3p,-2.26e+01,-4.72e-03,6.02e-02,4.65e-03
24634,293,R61r,kdpg,6.05e-02,4.83e-03,-1.61e-04,-4.77e-03
24635,293,R61r,pyr,-2.31e+01,-4.81e-03,6.14e-02,4.75e-03
24636,294,R61r,ga3p,-2.25e+01,-4.68e-03,5.97e-02,4.62e-03
24637,294,R61r,kdpg,6.02e-02,4.80e-03,-1.60e-04,-4.73e-03
24638,294,R61r,pyr,-2.29e+01,-4.78e-03,6.10e-02,4.71e-03
24639,299,R61r,ga3p,-4.49e+01,-7.85e-03,8.43e-02,7.75e-03
24640,299,R61r,kdpg,1.20e-01,8.03e-03,-2.26e-04,-7.94e-03
24641,299,R61r,pyr,-4.57e+01,-8.00e-03,8.60e-02,7.90e-03
24642,537,R61r,ga3p,-2.27e+01,-4.75e-03,6.06e-02,4.68e-03
24643,537,R61r,kdpg,6.09e-02,4.87e-03,-1.62e-04,-4.80e-03
24644,537,R61r,pyr,-2.32e+01,-4.85e-03,6.19e-02,4.78e-03
24645,539,R61r,ga3p,-2.29e+01,-4.78e-03,6.11e-02,4.72e-03
24646,539,R61r,kdpg,6.13e-02,4.90e-03,-1.64e-04,-4.84e-03
24647,539,R61r,pyr,-2.34e+01,-4.88e-03,6.24e-02,4.81e-03
24648,545,R61r,ga3p,-4.44e+01,-7.82e-03,8.45e-02,7.72e-03
24649,545,R61r,kdpg,1.19e-01,8.00e-03,-2.26e-04,-7.91e-03
24650,545,R61r,pyr,-4.53e+01,-7.97e-03,8.61e-02,7.87e-03
24651,549,R61r,ga3p,-4.46e+01,-7.83e-03,8.44e-02,7.74e-03
24652,549,R61r,kdpg,1.19e-01,8.02e-03,-2.26e-04,-7.92e-03
24653,549,R61r,pyr,-4.55e+01,-7.98e-03,8.60e-02,7.89e-03
24654,9999,R61r,ga3p,-2.74e+00,-2.63e-02,5.80e+00,1.59e-02
24655,9999,R61r,kdpg,7.42e-03,2.73e-02,-1.57e-02,-1.65e-02
24656,9999,R61r,pyr,-2.84e+00,-2.72e-02,6.00e+00,1.64e-02
24657,100,R10a,glu6p,2.59e-02,2.07e-02,-1.44e-02,-1.65e-02
24658,100,R10a,glulac6p,-6.26e-02,-2.06e-02,3.49e-02,1.64e-02
24659,100,R10a,nad,1.17e-02,2.57e-02,-6.50e-03,-2.04e-02
24660,100,R10a,nadh,-2.24e-02,-7.34e-03,1.25e-02,5.85e-03
24661,1010,R10a,glu6p,2.06e-01,5.08e-03,-1.70e-04,-5.04e-03
24662,1010,R10a,glulac6p,-4.93e-01,-5.00e-03,4.07e-04,4.97e-03
24663,1010,R10a,nad,8.54e-02,5.81e-03,-7.04e-05,-5.76e-03
24664,1010,R10a,nadh,-4.69e-01,-4.76e-03,3.87e-04,4.72e-03
24665,1029,R10a,glu6p,1.74e-01,3.12e-03,-7.57e-05,-3.10e-03
24666,1029,R10a,glulac6p,-4.01e-01,-2.95e-03,1.75e-04,2.93e-03
24667,1029,R10a,nad,7.60e-02,3.75e-03,-3.31e-05,-3.72e-03
24668,1029,R10a,nadh,-3.97e-01,-2.92e-03,1.73e-04,2.90e-03
24669,1035,R10a,glu6p,2.02e-02,1.53e-03,-1.50e-04,-1.49e-03
24670,1035,R10a,glulac6p,-4.89e-02,-1.51e-03,3.63e-04,1.48e-03
24671,1035,R10a,nad,1.05e-02,2.18e-03,-7.80e-05,-2.13e-03
24672,1035,R10a,nadh,-4.61e-02,-1.43e-03,3.42e-04,1.39e-03
24673,1036,R10a,glu6p,1.95e-02,1.46e-03,-1.43e-04,-1.42e-03
24674,1036,R10a,glulac6p,-4.71e-02,-1.45e-03,3.45e-04,1.41e-03
24675,1036,R10a,nad,1.02e-02,2.10e-03,-7.46e-05,-2.05e-03
24676,1036,R10a,nadh,-4.44e-02,-1.36e-03,3.25e-04,1.33e-03
24677,1037,R10a,glu6p,2.10e-02,8.62e-03,-3.80e-03,-7.63e-03
24678,1037,R10a,glulac6p,-5.10e-02,-8.59e-03,9.22e-03,7.60e-03
24679,1037,R10a,nad,1.01e-02,1.14e-02,-1.83e-03,-1.01e-02
24680,1037,R10a,nadh,-4.29e-02,-7.24e-03,7.77e-03,6.40e-03
24681,1038,R10a,glu6p,6.63e-02,1.09e-03,-2.43e-05,-1.08e-03
24682,1038,R10a,glulac6p,-1.57e-01,-1.06e-03,5.77e-05,1.06e-03
24683,1038,R10a,nad,2.91e-02,1.32e-03,-1.07e-05,-1.31e-03
24684,1038,R10a,nadh,-1.50e-01,-1.01e-03,5.49e-05,1.00e-03
24685,1039,R10a,glu6p,2.16e-02,8.01e-03,-3.25e-03,-7.16e-03
24686,1039,R10a,glulac6p,-5.25e-02,-7.98e-03,7.89e-03,7.14e-03
24687,1039,R10a,nad,1.04e-02,1.06e-02,-1.57e-03,-9.49e-03
24688,1039,R10a,nadh,-4.50e-02,-6.83e-03,6.76e-03,6.11e-03
24689,1040,R10a,glu6p,2.03e-02,1.53e-03,-1.50e-04,-1.49e-03
24690,1040,R10a,glulac6p,-4.90e-02,-1.51e-03,3.64e-04,1.48e-03
24691,1040,R10a,nad,1.05e-02,2.18e-03,-7.81e-05,-2.13e-03
24692,1040,R10a,nadh,-4.62e-02,-1.43e-03,3.43e-04,1.39e-03
24693,1043,R10a,glu6p,2.11e-02,8.60e-03,-3.77e-03,-7.61e-03
24694,1043,R10a,glulac6p,-5.12e-02,-8.57e-03,9.16e-03,7.59e-03
24695,1043,R10a,nad,1.02e-02,1.14e-02,-1.82e-03,-1.01e-02
24696,1043,R10a,nadh,-4.32e-02,-7.23e-03,7.72e-03,6.40e-03
24697,1045,R10a,glu6p,2.09e-02,8.68e-03,-3.85e-03,-7.66e-03
24698,1045,R10a,glulac6p,-5.08e-02,-8.65e-03,9.35e-03,7.64e-03
24699,1045,R10a,nad,1.01e-02,1.15e-02,-1.86e-03,-1.02e-02
24700,1045,R10a,nadh,-4.27e-02,-7.27e-03,7.86e-03,6.42e-03
24701,1046,R10a,glu6p,2.02e-02,1.52e-03,-1.50e-04,-1.49e-03
24702,1046,R10a,glulac6p,-4.88e-02,-1.51e-03,3.63e-04,1.48e-03
24703,1046,R10a,nad,1.05e-02,2.18e-03,-7.81e-05,-2.13e-03
24704,1046,R10a,nadh,-4.60e-02,-1.42e-03,3.42e-04,1.39e-03
24705,105,R10a,glu6p,5.89e-02,1.71e-02,-5.69e-03,-1.56e-02
24706,105,R10a,glulac6p,-1.41e-01,-1.68e-02,1.36e-02,1.54e-02
24707,105,R10a,nad,2.43e-02,1.94e-02,-2.35e-03,-1.78e-02
24708,105,R10a,nadh,-1.17e-01,-1.39e-02,1.13e-02,1.28e-02
24709,1053,R10a,glu6p,6.57e-02,1.08e-03,-2.40e-05,-1.07e-03
24710,1053,R10a,glulac6p,-1.56e-01,-1.05e-03,5.70e-05,1.05e-03
24711,1053,R10a,nad,2.89e-02,1.31e-03,-1.06e-05,-1.30e-03
24712,1053,R10a,nadh,-1.48e-01,-1.00e-03,5.43e-05,9.95e-04
24713,1054,R10a,glu6p,1.96e-02,7.68e-03,-3.25e-03,-6.83e-03
24714,1054,R10a,glulac6p,-4.77e-02,-7.66e-03,7.91e-03,6.81e-03
24715,1054,R10a,nad,9.50e-03,1.02e-02,-1.57e-03,-9.09e-03
24716,1054,R10a,nadh,-3.91e-02,-6.27e-03,6.48e-03,5.58e-03
24717,1055,R10a,glu6p,1.95e-02,1.49e-03,-1.48e-04,-1.45e-03
24718,1055,R10a,glulac6p,-4.71e-02,-1.47e-03,3.58e-04,1.44e-03
24719,1055,R10a,nad,1.02e-02,2.14e-03,-7.74e-05,-2.09e-03
24720,1055,R10a,nadh,-4.44e-02,-1.39e-03,3.37e-04,1.36e-03
24721,1056,R10a,glu6p,1.97e-02,9.19e-03,-4.45e-03,-8.01e-03
24722,1056,R10a,glulac6p,-4.79e-02,-9.16e-03,1.08e-02,7.98e-03
24723,1056,R10a,nad,9.54e-03,1.22e-02,-2.15e-03,-1.06e-02
24724,1056,R10a,nadh,-3.94e-02,-7.52e-03,8.88e-03,6.55e-03
24725,1057,R10a,glu6p,1.83e-02,1.35e-03,-1.30e-04,-1.32e-03
24726,1057,R10a,glulac6p,-4.43e-02,-1.34e-03,3.14e-04,1.31e-03
24727,1057,R10a,nad,9.39e-03,1.90e-03,-6.66e-05,-1.86e-03
24728,1057,R10a,nadh,-4.15e-02,-1.25e-03,2.95e-04,1.23e-03
24729,1059,R10a,glu6p,2.49e-01,3.40e-03,-6.30e-05,-3.38e-03
24730,1059,R10a,glulac6p,-5.18e-01,-2.90e-03,1.31e-04,2.89e-03
24731,1059,R10a,nad,9.65e-02,3.62e-03,-2.44e-05,-3.60e-03
24732,1059,R10a,nadh,-5.59e-01,-3.13e-03,1.41e-04,3.11e-03
24733,106,R10a,glu6p,2.80e-02,1.87e-02,-1.16e-02,-1.54e-02
24734,106,R10a,glulac6p,-6.77e-02,-1.85e-02,2.81e-02,1.53e-02
24735,106,R10a,nad,1.25e-02,2.30e-02,-5.21e-03,-1.90e-02
24736,106,R10a,nadh,-2.13e-02,-5.82e-03,8.83e-03,4.80e-03
24737,1060,R10a,glu6p,6.45e-02,4.50e-03,-4.12e-04,-4.40e-03
24738,1060,R10a,glulac6p,-1.49e-01,-4.25e-03,9.49e-04,4.16e-03
24739,1060,R10a,nad,2.77e-02,5.31e-03,-1.77e-04,-5.19e-03
24740,1060,R10a,nadh,-1.47e-01,-4.20e-03,9.38e-04,4.11e-03
24741,1063,R10a,glu6p,4.87e-02,1.95e-02,-8.38e-03,-1.73e-02
24742,1063,R10a,glulac6p,-1.17e-01,-1.92e-02,2.02e-02,1.70e-02
24743,1063,R10a,nad,2.05e-02,2.25e-02,-3.53e-03,-2.00e-02
24744,1063,R10a,nadh,-9.86e-02,-1.62e-02,1.70e-02,1.43e-02
24745,1064,R10a,glu6p,2.72e-02,2.03e-02,-1.35e-02,-1.64e-02
24746,1064,R10a,glulac6p,-6.58e-02,-2.01e-02,3.26e-02,1.62e-02
24747,1064,R10a,nad,1.22e-02,2.49e-02,-6.02e-03,-2.01e-02
24748,1064,R10a,nadh,-1.95e-02,-5.95e-03,9.65e-03,4.81e-03
24749,1066,R10a,glu6p,6.44e-02,1.59e-02,-4.65e-03,-1.48e-02
24750,1066,R10a,glulac6p,-1.54e-01,-1.56e-02,1.11e-02,1.45e-02
24751,1066,R10a,nad,2.64e-02,1.80e-02,-1.91e-03,-1.67e-02
24752,1066,R10a,nadh,-1.30e-01,-1.32e-02,9.38e-03,1.22e-02
24753,1067,R10a,glu6p,2.93e-02,1.87e-02,-1.12e-02,-1.55e-02
24754,1067,R10a,glulac6p,-7.08e-02,-1.85e-02,2.72e-02,1.54e-02
24755,1067,R10a,nad,1.30e-02,2.28e-02,-5.00e-03,-1.90e-02
24756,1067,R10a,nadh,-2.10e-02,-5.47e-03,8.03e-03,4.55e-03
24757,1068,R10a,glu6p,1.68e-01,2.85e-03,-6.53e-05,-2.83e-03
24758,1068,R10a,glulac6p,-3.79e-01,-2.63e-03,1.47e-04,2.62e-03
24759,1068,R10a,nad,6.64e-02,3.09e-03,-2.58e-05,-3.07e-03
24760,1068,R10a,nadh,-3.79e-01,-2.63e-03,1.47e-04,2.62e-03
24761,107,R10a,glu6p,1.65e-01,2.95e-03,-7.17e-05,-2.94e-03
24762,107,R10a,glulac6p,-3.83e-01,-2.81e-03,1.66e-04,2.80e-03
24763,107,R10a,nad,8.05e-02,3.97e-03,-3.50e-05,-3.94e-03
24764,107,R10a,nadh,-3.80e-01,-2.79e-03,1.65e-04,2.77e-03
24765,1073,R10a,glu6p,7.16e-02,4.51e-03,-3.74e-04,-4.42e-03
24766,1073,R10a,glulac6p,-1.71e-01,-4.41e-03,8.93e-04,4.33e-03
24767,1073,R10a,nad,2.99e-02,5.18e-03,-1.56e-04,-5.07e-03
24768,1073,R10a,nadh,-1.63e-01,-4.21e-03,8.52e-04,4.13e-03
24769,1075,R10a,glu6p,2.20e-01,3.29e-03,-6.67e-05,-3.28e-03
24770,1075,R10a,glulac6p,-4.60e-01,-2.82e-03,1.40e-04,2.81e-03
24771,1075,R10a,nad,8.55e-02,3.51e-03,-2.59e-05,-3.50e-03
24772,1075,R10a,nadh,-4.95e-01,-3.03e-03,1.50e-04,3.02e-03
24773,1076,R10a,glu6p,6.44e-02,4.49e-03,-4.11e-04,-4.40e-03
24774,1076,R10a,glulac6p,-1.49e-01,-4.25e-03,9.49e-04,4.16e-03
24775,1076,R10a,nad,2.76e-02,5.30e-03,-1.77e-04,-5.19e-03
24776,1076,R10a,nadh,-1.47e-01,-4.20e-03,9.38e-04,4.11e-03
24777,1081,R10a,glu6p,6.48e-02,9.61e-03,-1.78e-03,-9.18e-03
24778,1081,R10a,glulac6p,-1.56e-01,-9.51e-03,4.30e-03,9.09e-03
24779,1081,R10a,nad,2.73e-02,1.12e-02,-7.52e-04,-1.07e-02
24780,1081,R10a,nadh,-1.43e-01,-8.73e-03,3.94e-03,8.33e-03
24781,1082,R10a,glu6p,4.88e-02,1.94e-02,-8.31e-03,-1.72e-02
24782,1082,R10a,glulac6p,-1.17e-01,-1.91e-02,2.00e-02,1.70e-02
24783,1082,R10a,nad,2.06e-02,2.24e-02,-3.50e-03,-1.99e-02
24784,1082,R10a,nadh,-9.90e-02,-1.61e-02,1.69e-02,1.43e-02
24785,1083,R10a,glu6p,6.43e-02,4.50e-03,-4.12e-04,-4.40e-03
24786,1083,R10a,glulac6p,-1.48e-01,-4.25e-03,9.50e-04,4.16e-03
24787,1083,R10a,nad,2.76e-02,5.31e-03,-1.77e-04,-5.19e-03
24788,1083,R10a,nadh,-1.47e-01,-4.20e-03,9.39e-04,4.11e-03
24789,1085,R10a,glu6p,4.84e-02,1.96e-02,-8.49e-03,-1.73e-02
24790,1085,R10a,glulac6p,-1.16e-01,-1.93e-02,2.04e-02,1.71e-02
24791,1085,R10a,nad,2.04e-02,2.27e-02,-3.58e-03,-2.01e-02
24792,1085,R10a,nadh,-9.80e-02,-1.62e-02,1.72e-02,1.44e-02
24793,1094,R10a,glu6p,5.67e-02,9.43e-04,-2.13e-05,-9.38e-04
24794,1094,R10a,glulac6p,-1.35e-01,-9.22e-04,5.07e-05,9.17e-04
24795,1094,R10a,nad,2.52e-02,1.15e-03,-9.46e-06,-1.15e-03
24796,1094,R10a,nadh,-1.28e-01,-8.73e-04,4.80e-05,8.68e-04
24797,1098,R10a,glu6p,1.14e-02,9.49e-03,-6.77e-03,-7.50e-03
24798,1098,R10a,glulac6p,-2.77e-02,-9.47e-03,1.65e-02,7.48e-03
24799,1098,R10a,nad,5.98e-03,1.37e-02,-3.56e-03,-1.08e-02
24800,1098,R10a,nadh,-8.26e-03,-2.83e-03,4.92e-03,2.23e-03
24801,1100,R10a,glu6p,1.85e-02,5.13e-03,-1.64e-03,-4.71e-03
24802,1100,R10a,glulac6p,-4.50e-02,-5.11e-03,3.99e-03,4.69e-03
24803,1100,R10a,nad,8.95e-03,6.82e-03,-7.95e-04,-6.27e-03
24804,1100,R10a,nadh,-3.68e-02,-4.18e-03,3.26e-03,3.84e-03
24805,1104,R10a,glu6p,1.07e-02,7.69e-03,-5.00e-03,-6.26e-03
24806,1104,R10a,glulac6p,-2.61e-02,-7.67e-03,1.22e-02,6.25e-03
24807,1104,R10a,nad,5.68e-03,1.12e-02,-2.64e-03,-9.10e-03
24808,1104,R10a,nadh,-6.70e-03,-1.97e-03,3.12e-03,1.60e-03
24809,1109,R10a,glu6p,1.90e-02,1.41e-03,-1.37e-04,-1.38e-03
24810,1109,R10a,glulac6p,-4.60e-02,-1.40e-03,3.32e-04,1.37e-03
24811,1109,R10a,nad,9.98e-03,2.04e-03,-7.19e-05,-1.99e-03
24812,1109,R10a,nadh,-4.34e-02,-1.32e-03,3.13e-04,1.29e-03
24813,1110,R10a,glu6p,2.22e-02,7.35e-03,-2.73e-03,-6.65e-03
24814,1110,R10a,glulac6p,-5.39e-02,-7.32e-03,6.63e-03,6.62e-03
24815,1110,R10a,nad,1.07e-02,9.75e-03,-1.32e-03,-8.82e-03
24816,1110,R10a,nadh,-4.68e-02,-6.36e-03,5.76e-03,5.75e-03
24817,1116,R10a,glu6p,6.52e-02,1.07e-03,-2.38e-05,-1.06e-03
24818,1116,R10a,glulac6p,-1.55e-01,-1.04e-03,5.65e-05,1.04e-03
24819,1116,R10a,nad,2.87e-02,1.29e-03,-1.05e-05,-1.29e-03
24820,1116,R10a,nadh,-1.47e-01,-9.91e-04,5.37e-05,9.86e-04
24821,1119,R10a,glu6p,1.73e-02,1.25e-03,-1.19e-04,-1.22e-03
24822,1119,R10a,glulac6p,-4.18e-02,-1.24e-03,2.88e-04,1.22e-03
24823,1119,R10a,nad,8.79e-03,1.75e-03,-6.05e-05,-1.71e-03
24824,1119,R10a,nadh,-3.91e-02,-1.16e-03,2.69e-04,1.14e-03
24825,1120,R10a,glu6p,1.91e-02,7.51e-03,-3.20e-03,-6.67e-03
24826,1120,R10a,glulac6p,-4.63e-02,-7.49e-03,7.78e-03,6.65e-03
24827,1120,R10a,nad,9.24e-03,1.00e-02,-1.55e-03,-8.90e-03
24828,1120,R10a,nadh,-3.75e-02,-6.06e-03,6.30e-03,5.39e-03
24829,1124,R10a,glu6p,1.88e-02,1.38e-03,-1.33e-04,-1.35e-03
24830,1124,R10a,glulac6p,-4.54e-02,-1.37e-03,3.21e-04,1.34e-03
24831,1124,R10a,nad,9.84e-03,1.99e-03,-6.96e-05,-1.94e-03
24832,1124,R10a,nadh,-4.28e-02,-1.29e-03,3.03e-04,1.26e-03
24833,1129,R10a,glu6p,5.59e-02,9.34e-04,-2.11e-05,-9.29e-04
24834,1129,R10a,glulac6p,-1.33e-01,-9.14e-04,5.04e-05,9.09e-04
24835,1129,R10a,nad,2.49e-02,1.14e-03,-9.41e-06,-1.14e-03
24836,1129,R10a,nadh,-1.26e-01,-8.65e-04,4.77e-05,8.60e-04
24837,113,R10a,glu6p,6.55e-02,4.45e-03,-3.97e-04,-4.36e-03
24838,113,R10a,glulac6p,-1.51e-01,-4.21e-03,9.15e-04,4.12e-03
24839,113,R10a,nad,3.19e-02,5.96e-03,-1.93e-04,-5.83e-03
24840,113,R10a,nadh,-1.51e-01,-4.20e-03,9.14e-04,4.11e-03
24841,1130,R10a,glu6p,2.27e-02,6.78e-03,-2.31e-03,-6.19e-03
24842,1130,R10a,glulac6p,-5.52e-02,-6.75e-03,5.60e-03,6.16e-03
24843,1130,R10a,nad,1.10e-02,8.99e-03,-1.11e-03,-8.21e-03
24844,1130,R10a,nadh,-4.85e-02,-5.92e-03,4.92e-03,5.41e-03
24845,1132,R10a,glu6p,1.67e-02,1.20e-03,-1.13e-04,-1.17e-03
24846,1132,R10a,glulac6p,-4.05e-02,-1.19e-03,2.73e-04,1.16e-03
24847,1132,R10a,nad,8.44e-03,1.67e-03,-5.70e-05,-1.63e-03
24848,1132,R10a,nadh,-3.77e-02,-1.11e-03,2.54e-04,1.09e-03
24849,1135,R10a,glu6p,1.85e-02,7.59e-03,-3.33e-03,-6.72e-03
24850,1135,R10a,glulac6p,-4.51e-02,-7.57e-03,8.10e-03,6.70e-03
24851,1135,R10a,nad,9.01e-03,1.01e-02,-1.62e-03,-8.97e-03
24852,1135,R10a,nadh,-3.60e-02,-6.04e-03,6.47e-03,5.34e-03
24853,1137,R10a,glu6p,6.43e-02,1.05e-03,-2.34e-05,-1.05e-03
24854,1137,R10a,glulac6p,-1.53e-01,-1.03e-03,5.55e-05,1.02e-03
24855,1137,R10a,nad,2.84e-02,1.28e-03,-1.03e-05,-1.27e-03
24856,1137,R10a,nadh,-1.45e-01,-9.75e-04,5.28e-05,9.70e-04
24857,114,R10a,glu6p,5.54e-02,1.86e-02,-7.01e-03,-1.68e-02
24858,114,R10a,glulac6p,-1.33e-01,-1.84e-02,1.68e-02,1.66e-02
24859,114,R10a,nad,2.40e-02,2.22e-02,-3.04e-03,-2.01e-02
24860,114,R10a,nadh,-1.21e-01,-1.67e-02,1.53e-02,1.51e-02
24861,1140,R10a,glu6p,1.13e-02,9.20e-03,-6.48e-03,-7.31e-03
24862,1140,R10a,glulac6p,-2.75e-02,-9.18e-03,1.58e-02,7.29e-03
24863,1140,R10a,nad,5.94e-03,1.33e-02,-3.41e-03,-1.06e-02
24864,1140,R10a,nadh,-8.24e-03,-2.76e-03,4.73e-03,2.19e-03
24865,1143,R10a,glu6p,1.07e-02,7.50e-03,-4.82e-03,-6.13e-03
24866,1143,R10a,glulac6p,-2.60e-02,-7.48e-03,1.17e-02,6.11e-03
24867,1143,R10a,nad,5.64e-03,1.09e-02,-2.55e-03,-8.90e-03
24868,1143,R10a,nadh,-6.75e-03,-1.94e-03,3.05e-03,1.59e-03
24869,1144,R10a,glu6p,1.87e-02,4.80e-03,-1.44e-03,-4.44e-03
24870,1144,R10a,glulac6p,-4.54e-02,-4.79e-03,3.51e-03,4.43e-03
24871,1144,R10a,nad,9.04e-03,6.38e-03,-6.98e-04,-5.90e-03
24872,1144,R10a,nadh,-3.74e-02,-3.94e-03,2.89e-03,3.65e-03
24873,1201,R10a,glu6p,3.18e-01,7.21e-03,-2.20e-04,-7.15e-03
24874,1201,R10a,glulac6p,-7.60e-01,-7.06e-03,5.26e-04,7.01e-03
24875,1201,R10a,nad,1.36e-01,8.47e-03,-9.42e-05,-8.41e-03
24876,1201,R10a,nadh,-7.33e-01,-6.80e-03,5.07e-04,6.76e-03
24877,1202,R10a,glu6p,5.76e-02,9.54e-04,-2.14e-05,-9.49e-04
24878,1202,R10a,glulac6p,-1.37e-01,-9.33e-04,5.11e-05,9.28e-04
24879,1202,R10a,nad,2.56e-02,1.17e-03,-9.53e-06,-1.16e-03
24880,1202,R10a,nadh,-1.30e-01,-8.84e-04,4.84e-05,8.79e-04
24881,1205,R10a,glu6p,1.14e-02,9.77e-03,-7.07e-03,-7.68e-03
24882,1205,R10a,glulac6p,-2.78e-02,-9.75e-03,1.72e-02,7.66e-03
24883,1205,R10a,nad,6.01e-03,1.41e-02,-3.72e-03,-1.11e-02
24884,1205,R10a,nadh,-8.26e-03,-2.90e-03,5.12e-03,2.28e-03
24885,1207,R10a,glu6p,1.82e-02,5.50e-03,-1.89e-03,-5.02e-03
24886,1207,R10a,glulac6p,-4.43e-02,-5.48e-03,4.60e-03,5.00e-03
24887,1207,R10a,nad,8.84e-03,7.33e-03,-9.17e-04,-6.69e-03
24888,1207,R10a,nadh,-3.59e-02,-4.44e-03,3.73e-03,4.05e-03
